Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 15:00:00-05:00,15.800000190734863,15.800000190734863,15.710000038146973,15.779999732971191,0,0.0,0.0
2026-06-03 02:00:00-05:00,15.970000267028809,16.020000457763672,15.970000267028809,16.010000228881836,0,0.0,0.0
2026-06-03 02:30:00-05:00,16.020000457763672,16.100000381469727,16.010000228881836,16.079999923706055,0,0.0,0.0
2026-06-03 03:00:00-05:00,16.079999923706055,16.149999618530273,16.06999969482422,16.100000381469727,0,0.0,0.0
2026-06-03 03:30:00-05:00,16.09000015258789,16.110000610351562,16.06999969482422,16.09000015258789,0,0.0,0.0
2026-06-03 04:00:00-05:00,16.079999923706055,16.09000015258789,16.030000686645508,16.049999237060547,0,0.0,0.0
2026-06-03 04:30:00-05:00,16.049999237060547,16.110000610351562,16.049999237060547,16.110000610351562,0,0.0,0.0
2026-06-03 05:00:00-05:00,16.110000610351562,16.110000610351562,16.010000228881836,16.049999237060547,0,0.0,0.0
2026-06-03 05:30:00-05:00,16.030000686645508,16.1200008392334,16.030000686645508,16.06999969482422,0,0.0,0.0
2026-06-03 06:00:00-05:00,16.06999969482422,16.110000610351562,16.030000686645508,16.040000915527344,0,0.0,0.0
2026-06-03 06:30:00-05:00,16.040000915527344,16.079999923706055,16.020000457763672,16.049999237060547,0,0.0,0.0
2026-06-03 07:00:00-05:00,16.049999237060547,16.1200008392334,16.020000457763672,16.1200008392334,0,0.0,0.0
2026-06-03 07:30:00-05:00,16.1200008392334,16.260000228881836,16.1200008392334,16.229999542236328,0,0.0,0.0
2026-06-03 08:00:00-05:00,16.239999771118164,16.270000457763672,16.219999313354492,16.229999542236328,0,0.0,0.0
2026-06-03 08:30:00-05:00,16.229999542236328,16.6299991607666,16.170000076293945,16.3799991607666,0,0.0,0.0
2026-06-03 09:00:00-05:00,16.3799991607666,16.3799991607666,15.989999771118164,16.0,0,0.0,0.0
2026-06-03 09:30:00-05:00,15.979999542236328,16.1200008392334,15.9399995803833,16.079999923706055,0,0.0,0.0
2026-06-03 10:00:00-05:00,16.059999465942383,16.18000030517578,16.010000228881836,16.06999969482422,0,0.0,0.0
2026-06-03 10:30:00-05:00,16.059999465942383,16.31999969482422,16.040000915527344,16.239999771118164,0,0.0,0.0
2026-06-03 11:00:00-05:00,16.25,16.489999771118164,16.229999542236328,16.389999389648438,0,0.0,0.0
2026-06-03 11:30:00-05:00,16.389999389648438,16.489999771118164,16.260000228881836,16.260000228881836,0,0.0,0.0
2026-06-03 12:00:00-05:00,16.219999313354492,16.34000015258789,16.190000534057617,16.25,0,0.0,0.0
2026-06-03 12:30:00-05:00,16.25,16.329999923706055,16.030000686645508,16.059999465942383,0,0.0,0.0
2026-06-03 13:00:00-05:00,16.06999969482422,16.1200008392334,16.0,16.0,0,0.0,0.0
2026-06-03 13:30:00-05:00,16.0,16.079999923706055,15.989999771118164,16.059999465942383,0,0.0,0.0
2026-06-03 14:00:00-05:00,16.049999237060547,16.18000030517578,16.049999237060547,16.149999618530273,0,0.0,0.0
2026-06-03 14:30:00-05:00,16.149999618530273,16.18000030517578,15.960000038146973,16.049999237060547,0,0.0,0.0
2026-06-03 15:00:00-05:00,16.049999237060547,16.100000381469727,16.040000915527344,16.100000381469727,0,0.0,0.0
2026-06-04 02:00:00-05:00,16.329999923706055,16.350000381469727,16.31999969482422,16.31999969482422,0,0.0,0.0
2026-06-04 02:30:00-05:00,16.309999465942383,16.31999969482422,16.280000686645508,16.309999465942383,0,0.0,0.0
2026-06-04 03:00:00-05:00,16.309999465942383,16.510000228881836,16.309999465942383,16.389999389648438,0,0.0,0.0
2026-06-04 03:30:00-05:00,16.389999389648438,16.510000228881836,16.329999923706055,16.450000762939453,0,0.0,0.0
2026-06-04 04:00:00-05:00,16.450000762939453,16.579999923706055,16.450000762939453,16.459999084472656,0,0.0,0.0
2026-06-04 04:30:00-05:00,16.459999084472656,16.469999313354492,16.329999923706055,16.360000610351562,0,0.0,0.0
2026-06-04 05:00:00-05:00,16.360000610351562,16.59000015258789,16.360000610351562,16.59000015258789,0,0.0,0.0
2026-06-04 05:30:00-05:00,16.59000015258789,16.709999084472656,16.579999923706055,16.670000076293945,0,0.0,0.0
2026-06-04 06:00:00-05:00,16.649999618530273,16.649999618530273,16.479999542236328,16.559999465942383,0,0.0,0.0
2026-06-04 06:30:00-05:00,16.559999465942383,16.799999237060547,16.510000228881836,16.510000228881836,0,0.0,0.0
2026-06-04 07:00:00-05:00,16.5,16.6299991607666,16.440000534057617,16.520000457763672,0,0.0,0.0
2026-06-04 07:30:00-05:00,16.479999542236328,16.530000686645508,16.360000610351562,16.3700008392334,0,0.0,0.0
2026-06-04 08:00:00-05:00,16.3700008392334,16.399999618530273,16.309999465942383,16.34000015258789,0,0.0,0.0
2026-06-04 08:30:00-05:00,16.440000534057617,16.440000534057617,15.899999618530273,15.970000267028809,0,0.0,0.0
2026-06-04 09:00:00-05:00,15.979999542236328,16.079999923706055,15.649999618530273,15.6899995803833,0,0.0,0.0
2026-06-04 09:30:00-05:00,15.6899995803833,15.850000381469727,15.6899995803833,15.739999771118164,0,0.0,0.0
2026-06-04 10:00:00-05:00,15.729999542236328,15.75,15.619999885559082,15.65999984741211,0,0.0,0.0
2026-06-04 10:30:00-05:00,15.649999618530273,15.710000038146973,15.59000015258789,15.609999656677246,0,0.0,0.0
2026-06-04 11:00:00-05:00,15.609999656677246,15.619999885559082,15.510000228881836,15.550000190734863,0,0.0,0.0
2026-06-04 11:30:00-05:00,15.550000190734863,15.569999694824219,15.4399995803833,15.449999809265137,0,0.0,0.0
2026-06-04 12:00:00-05:00,15.449999809265137,15.470000267028809,15.390000343322754,15.399999618530273,0,0.0,0.0
2026-06-04 12:30:00-05:00,15.399999618530273,15.40999984741211,15.34000015258789,15.34000015258789,0,0.0,0.0
2026-06-04 13:00:00-05:00,15.350000381469727,15.40999984741211,15.319999694824219,15.390000343322754,0,0.0,0.0
2026-06-04 13:30:00-05:00,15.380000114440918,15.40999984741211,15.359999656677246,15.369999885559082,0,0.0,0.0
2026-06-04 14:00:00-05:00,15.359999656677246,15.380000114440918,15.279999732971191,15.279999732971191,0,0.0,0.0
2026-06-04 14:30:00-05:00,15.279999732971191,15.289999961853027,15.180000305175781,15.1899995803833,0,0.0,0.0
2026-06-04 15:00:00-05:00,15.25,15.390000343322754,15.239999771118164,15.390000343322754,0,0.0,0.0
2026-06-05 02:00:00-05:00,15.869999885559082,15.890000343322754,15.8100004196167,15.8100004196167,0,0.0,0.0
2026-06-05 02:30:00-05:00,15.8100004196167,15.8100004196167,15.739999771118164,15.760000228881836,0,0.0,0.0
2026-06-05 03:00:00-05:00,15.760000228881836,15.779999732971191,15.680000305175781,15.680000305175781,0,0.0,0.0
2026-06-05 03:30:00-05:00,15.670000076293945,15.729999542236328,15.649999618530273,15.729999542236328,0,0.0,0.0
2026-06-05 04:00:00-05:00,15.729999542236328,15.739999771118164,15.5600004196167,15.6899995803833,0,0.0,0.0
2026-06-05 04:30:00-05:00,15.6899995803833,15.720000267028809,15.670000076293945,15.699999809265137,0,0.0,0.0
2026-06-05 05:00:00-05:00,15.699999809265137,15.699999809265137,15.649999618530273,15.649999618530273,0,0.0,0.0
2026-06-05 05:30:00-05:00,15.649999618530273,15.65999984741211,15.619999885559082,15.649999618530273,0,0.0,0.0
2026-06-05 06:00:00-05:00,15.640000343322754,15.75,15.609999656677246,15.630000114440918,0,0.0,0.0
2026-06-05 06:30:00-05:00,15.619999885559082,15.710000038146973,15.59000015258789,15.710000038146973,0,0.0,0.0
2026-06-05 07:00:00-05:00,15.710000038146973,15.789999961853027,15.6899995803833,15.729999542236328,0,0.0,0.0
2026-06-05 07:30:00-05:00,15.65999984741211,15.90999984741211,15.65999984741211,15.890000343322754,0,0.0,0.0
2026-06-05 08:00:00-05:00,15.890000343322754,15.989999771118164,15.890000343322754,15.949999809265137,0,0.0,0.0
2026-06-05 08:30:00-05:00,16.040000915527344,16.690000534057617,15.930000305175781,16.690000534057617,0,0.0,0.0
2026-06-05 09:00:00-05:00,16.729999542236328,16.8700008392334,16.190000534057617,16.600000381469727,0,0.0,0.0
2026-06-05 09:30:00-05:00,16.559999465942383,16.559999465942383,16.219999313354492,16.229999542236328,0,0.0,0.0
2026-06-05 10:00:00-05:00,16.239999771118164,16.690000534057617,16.190000534057617,16.579999923706055,0,0.0,0.0
2026-06-05 10:30:00-05:00,16.600000381469727,17.219999313354492,16.579999923706055,17.209999084472656,0,0.0,0.0
2026-06-05 11:00:00-05:00,17.219999313354492,18.110000610351562,17.219999313354492,18.100000381469727,0,0.0,0.0
2026-06-05 11:30:00-05:00,18.1200008392334,19.18000030517578,18.1200008392334,18.549999237060547,0,0.0,0.0
2026-06-05 12:00:00-05:00,18.530000686645508,18.84000015258789,18.3799991607666,18.399999618530273,0,0.0,0.0
2026-06-05 12:30:00-05:00,18.389999389648438,18.450000762939453,17.8799991607666,17.920000076293945,0,0.0,0.0
2026-06-05 13:00:00-05:00,17.90999984741211,19.149999618530273,17.899999618530273,19.030000686645508,0,0.0,0.0
2026-06-05 13:30:00-05:00,19.049999237060547,20.100000381469727,19.030000686645508,19.790000915527344,0,0.0,0.0
2026-06-05 14:00:00-05:00,19.790000915527344,21.15999984741211,19.770000457763672,20.489999771118164,0,0.0,0.0
2026-06-05 14:30:00-05:00,20.389999389648438,20.709999084472656,19.639999389648438,20.18000030517578,0,0.0,0.0
2026-06-05 15:00:00-05:00,20.200000762939453,21.56999969482422,20.190000534057617,21.56999969482422,0,0.0,0.0
2026-06-08 02:00:00-05:00,20.290000915527344,20.350000381469727,19.899999618530273,19.989999771118164,0,0.0,0.0
2026-06-08 02:30:00-05:00,20.0,20.049999237060547,19.739999771118164,19.84000015258789,0,0.0,0.0
2026-06-08 03:00:00-05:00,19.84000015258789,20.0,19.81999969482422,19.90999984741211,0,0.0,0.0
2026-06-08 03:30:00-05:00,19.899999618530273,20.020000457763672,19.809999465942383,19.93000030517578,0,0.0,0.0
2026-06-08 04:00:00-05:00,19.940000534057617,20.110000610351562,19.799999237060547,19.90999984741211,0,0.0,0.0
2026-06-08 04:30:00-05:00,19.90999984741211,19.989999771118164,19.579999923706055,19.579999923706055,0,0.0,0.0
2026-06-08 05:00:00-05:00,19.559999465942383,19.75,19.559999465942383,19.700000762939453,0,0.0,0.0
2026-06-08 05:30:00-05:00,19.700000762939453,19.700000762939453,19.420000076293945,19.450000762939453,0,0.0,0.0
2026-06-08 06:00:00-05:00,19.450000762939453,19.540000915527344,18.920000076293945,18.920000076293945,0,0.0,0.0
2026-06-08 06:30:00-05:00,18.920000076293945,18.959999084472656,18.770000457763672,18.920000076293945,0,0.0,0.0
2026-06-08 07:00:00-05:00,18.93000030517578,18.940000534057617,18.75,18.780000686645508,0,0.0,0.0
2026-06-08 07:30:00-05:00,18.780000686645508,18.860000610351562,18.709999084472656,18.75,0,0.0,0.0
2026-06-08 08:00:00-05:00,18.760000228881836,18.799999237060547,18.639999389648438,18.729999542236328,0,0.0,0.0
2026-06-08 08:30:00-05:00,18.5,19.149999618530273,18.40999984741211,18.989999771118164,0,0.0,0.0
2026-06-08 09:00:00-05:00,19.059999465942383,19.06999969482422,18.469999313354492,18.530000686645508,0,0.0,0.0
2026-06-08 09:30:00-05:00,18.540000915527344,18.549999237060547,18.010000228881836,18.010000228881836,0,0.0,0.0
2026-06-08 10:00:00-05:00,17.989999771118164,18.559999465942383,17.940000534057617,18.559999465942383,0,0.0,0.0
2026-06-08 10:30:00-05:00,18.56999969482422,18.729999542236328,18.15999984741211,18.469999313354492,0,0.0,0.0
2026-06-08 11:00:00-05:00,18.450000762939453,18.549999237060547,18.190000534057617,18.549999237060547,0,0.0,0.0
2026-06-08 11:30:00-05:00,18.559999465942383,18.639999389648438,18.260000228881836,18.43000030517578,0,0.0,0.0
2026-06-08 12:00:00-05:00,18.450000762939453,18.850000381469727,18.43000030517578,18.43000030517578,0,0.0,0.0
2026-06-08 12:30:00-05:00,18.389999389648438,18.729999542236328,18.329999923706055,18.59000015258789,0,0.0,0.0
2026-06-08 13:00:00-05:00,18.59000015258789,18.59000015258789,18.34000015258789,18.40999984741211,0,0.0,0.0
2026-06-08 13:30:00-05:00,18.420000076293945,18.670000076293945,18.34000015258789,18.639999389648438,0,0.0,0.0
2026-06-08 14:00:00-05:00,18.639999389648438,19.219999313354492,18.6200008392334,19.040000915527344,0,0.0,0.0
2026-06-08 14:30:00-05:00,19.0,19.0,18.65999984741211,18.690000534057617,0,0.0,0.0
2026-06-08 15:00:00-05:00,18.719999313354492,18.920000076293945,18.719999313354492,18.920000076293945,0,0.0,0.0
2026-06-09 02:00:00-05:00,18.190000534057617,18.31999969482422,18.15999984741211,18.280000686645508,0,0.0,0.0
2026-06-09 02:30:00-05:00,18.280000686645508,18.309999465942383,18.170000076293945,18.290000915527344,0,0.0,0.0
2026-06-09 03:00:00-05:00,18.280000686645508,18.350000381469727,18.09000015258789,18.100000381469727,0,0.0,0.0
2026-06-09 03:30:00-05:00,18.110000610351562,18.190000534057617,18.06999969482422,18.18000030517578,0,0.0,0.0
2026-06-09 04:00:00-05:00,18.18000030517578,18.190000534057617,18.020000457763672,18.020000457763672,0,0.0,0.0
2026-06-09 04:30:00-05:00,18.020000457763672,18.09000015258789,18.0,18.020000457763672,0,0.0,0.0
2026-06-09 05:00:00-05:00,18.030000686645508,18.25,17.989999771118164,18.059999465942383,0,0.0,0.0
2026-06-09 05:30:00-05:00,18.06999969482422,18.1299991607666,17.969999313354492,18.010000228881836,0,0.0,0.0
2026-06-09 06:00:00-05:00,18.010000228881836,18.09000015258789,17.959999084472656,18.06999969482422,0,0.0,0.0
2026-06-09 06:30:00-05:00,18.06999969482422,18.100000381469727,17.959999084472656,18.09000015258789,0,0.0,0.0
2026-06-09 07:00:00-05:00,18.100000381469727,18.170000076293945,18.059999465942383,18.139999389648438,0,0.0,0.0
2026-06-09 07:30:00-05:00,18.139999389648438,18.139999389648438,17.920000076293945,18.059999465942383,0,0.0,0.0
2026-06-09 08:00:00-05:00,17.950000762939453,18.06999969482422,17.93000030517578,18.059999465942383,0,0.0,0.0
2026-06-09 08:30:00-05:00,17.829999923706055,17.93000030517578,17.520000457763672,17.770000457763672,0,0.0,0.0
2026-06-09 09:00:00-05:00,17.770000457763672,18.739999771118164,17.65999984741211,18.389999389648438,0,0.0,0.0
2026-06-09 09:30:00-05:00,18.329999923706055,20.010000228881836,18.25,18.989999771118164,0,0.0,0.0
2026-06-09 10:00:00-05:00,18.90999984741211,20.59000015258789,18.829999923706055,20.59000015258789,0,0.0,0.0
2026-06-09 10:30:00-05:00,20.540000915527344,20.920000076293945,19.8700008392334,20.8799991607666,0,0.0,0.0
2026-06-09 11:00:00-05:00,20.93000030517578,22.440000534057617,20.579999923706055,21.780000686645508,0,0.0,0.0
2026-06-09 11:30:00-05:00,21.780000686645508,23.34000015258789,21.559999465942383,22.280000686645508,0,0.0,0.0
2026-06-09 12:00:00-05:00,22.200000762939453,22.200000762939453,20.90999984741211,20.93000030517578,0,0.0,0.0
2026-06-09 12:30:00-05:00,20.93000030517578,21.049999237060547,20.200000762939453,20.440000534057617,0,0.0,0.0
2026-06-09 13:00:00-05:00,20.450000762939453,20.469999313354492,19.709999084472656,19.75,0,0.0,0.0
2026-06-09 13:30:00-05:00,19.729999542236328,19.93000030517578,19.399999618530273,19.440000534057617,0,0.0,0.0
2026-06-09 14:00:00-05:00,19.459999084472656,20.280000686645508,19.270000457763672,19.959999084472656,0,0.0,0.0
2026-06-09 14:30:00-05:00,20.0,20.469999313354492,19.739999771118164,19.770000457763672,0,0.0,0.0
2026-06-09 15:00:00-05:00,19.729999542236328,19.93000030517578,19.59000015258789,19.8700008392334,0,0.0,0.0
2026-06-10 02:00:00-05:00,20.100000381469727,20.25,20.059999465942383,20.229999542236328,0,0.0,0.0
2026-06-10 02:30:00-05:00,20.229999542236328,20.25,20.079999923706055,20.09000015258789,0,0.0,0.0
2026-06-10 03:00:00-05:00,20.079999923706055,20.489999771118164,20.079999923706055,20.459999084472656,0,0.0,0.0
2026-06-10 03:30:00-05:00,20.469999313354492,21.059999465942383,20.420000076293945,20.979999542236328,0,0.0,0.0
2026-06-10 04:00:00-05:00,20.969999313354492,21.459999084472656,20.90999984741211,21.0,0,0.0,0.0
2026-06-10 04:30:00-05:00,20.979999542236328,21.149999618530273,20.8799991607666,20.979999542236328,0,0.0,0.0
2026-06-10 05:00:00-05:00,20.959999084472656,21.309999465942383,20.959999084472656,21.079999923706055,0,0.0,0.0
2026-06-10 05:30:00-05:00,21.09000015258789,21.110000610351562,20.829999923706055,20.8799991607666,0,0.0,0.0
2026-06-10 06:00:00-05:00,20.8700008392334,22.530000686645508,20.84000015258789,21.90999984741211,0,0.0,0.0
2026-06-10 06:30:00-05:00,21.8799991607666,22.31999969482422,21.790000915527344,21.829999923706055,0,0.0,0.0
2026-06-10 07:00:00-05:00,21.84000015258789,21.989999771118164,21.579999923706055,21.59000015258789,0,0.0,0.0
2026-06-10 07:30:00-05:00,21.5,21.530000686645508,20.670000076293945,21.020000457763672,0,0.0,0.0
2026-06-10 08:00:00-05:00,21.020000457763672,21.1200008392334,20.93000030517578,20.969999313354492,0,0.0,0.0
2026-06-10 08:30:00-05:00,20.969999313354492,21.219999313354492,20.219999313354492,20.440000534057617,0,0.0,0.0
2026-06-10 09:00:00-05:00,20.43000030517578,20.559999465942383,20.06999969482422,20.3799991607666,0,0.0,0.0
2026-06-10 09:30:00-05:00,20.31999969482422,21.459999084472656,20.31999969482422,21.389999389648438,0,0.0,0.0
2026-06-10 10:00:00-05:00,21.40999984741211,22.25,21.06999969482422,21.540000915527344,0,0.0,0.0
2026-06-10 10:30:00-05:00,21.6200008392334,22.65999984741211,21.43000030517578,21.8700008392334,0,0.0,0.0
2026-06-10 11:00:00-05:00,21.850000381469727,22.239999771118164,21.719999313354492,21.969999313354492,0,0.0,0.0
2026-06-10 11:30:00-05:00,21.969999313354492,22.06999969482422,21.440000534057617,21.760000228881836,0,0.0,0.0
2026-06-10 12:00:00-05:00,21.709999084472656,22.020000457763672,21.459999084472656,21.610000610351562,0,0.0,0.0
2026-06-10 12:30:00-05:00,21.59000015258789,21.950000762939453,21.260000228881836,21.260000228881836,0,0.0,0.0
2026-06-10 13:00:00-05:00,21.239999771118164,21.360000610351562,20.950000762939453,21.270000457763672,0,0.0,0.0
2026-06-10 13:30:00-05:00,21.290000915527344,21.989999771118164,21.290000915527344,21.770000457763672,0,0.0,0.0
2026-06-10 14:00:00-05:00,21.75,22.280000686645508,21.75,22.170000076293945,0,0.0,0.0
2026-06-10 14:30:00-05:00,22.18000030517578,22.200000762939453,21.56999969482422,22.079999923706055,0,0.0,0.0
2026-06-10 15:00:00-05:00,22.190000534057617,22.479999542236328,22.18000030517578,22.219999313354492,0,0.0,0.0
2026-06-11 02:00:00-05:00,21.25,21.25,20.950000762939453,20.979999542236328,0,0.0,0.0
2026-06-11 02:30:00-05:00,20.920000076293945,20.969999313354492,20.84000015258789,20.90999984741211,0,0.0,0.0
2026-06-11 03:00:00-05:00,20.899999618530273,20.899999618530273,20.549999237060547,20.690000534057617,0,0.0,0.0
2026-06-11 03:30:00-05:00,20.68000030517578,20.68000030517578,20.559999465942383,20.56999969482422,0,0.0,0.0
2026-06-11 04:00:00-05:00,20.56999969482422,20.65999984741211,20.530000686645508,20.639999389648438,0,0.0,0.0
2026-06-11 04:30:00-05:00,20.649999618530273,20.65999984741211,20.59000015258789,20.639999389648438,0,0.0,0.0
2026-06-11 05:00:00-05:00,20.639999389648438,20.780000686645508,20.600000381469727,20.770000457763672,0,0.0,0.0
2026-06-11 05:30:00-05:00,20.81999969482422,20.850000381469727,20.719999313354492,20.850000381469727,0,0.0,0.0
2026-06-11 06:00:00-05:00,20.850000381469727,21.149999618530273,20.850000381469727,21.06999969482422,0,0.0,0.0
2026-06-11 06:30:00-05:00,21.06999969482422,21.079999923706055,20.719999313354492,20.729999542236328,0,0.0,0.0
2026-06-11 07:00:00-05:00,20.739999771118164,21.65999984741211,20.6299991607666,21.450000762939453,0,0.0,0.0
2026-06-11 07:30:00-05:00,21.40999984741211,21.850000381469727,21.1299991607666,21.1299991607666,0,0.0,0.0
2026-06-11 08:00:00-05:00,21.139999389648438,21.420000076293945,21.139999389648438,21.309999465942383,0,0.0,0.0
2026-06-11 08:30:00-05:00,21.399999618530273,21.75,20.75,21.09000015258789,0,0.0,0.0
2026-06-11 09:00:00-05:00,21.1299991607666,21.6200008392334,20.719999313354492,21.25,0,0.0,0.0
2026-06-11 09:30:00-05:00,21.290000915527344,22.34000015258789,21.100000381469727,22.31999969482422,0,0.0,0.0
2026-06-11 10:00:00-05:00,22.309999465942383,22.59000015258789,21.639999389648438,21.920000076293945,0,0.0,0.0
2026-06-11 10:30:00-05:00,21.959999084472656,22.110000610351562,21.610000610351562,21.780000686645508,0,0.0,0.0
2026-06-11 11:00:00-05:00,21.780000686645508,21.8799991607666,21.280000686645508,21.59000015258789,0,0.0,0.0
2026-06-11 11:30:00-05:00,21.6299991607666,21.65999984741211,21.139999389648438,21.479999542236328,0,0.0,0.0
2026-06-11 12:00:00-05:00,21.520000457763672,21.780000686645508,20.75,20.75,0,0.0,0.0
2026-06-11 12:30:00-05:00,20.3700008392334,20.889999389648438,19.639999389648438,19.760000228881836,0,0.0,0.0
2026-06-11 13:00:00-05:00,19.760000228881836,20.200000762939453,19.690000534057617,19.899999618530273,0,0.0,0.0
