Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-13 15:00:00-06:00,14.819999694824219,14.819999694824219,14.75,14.760000228881836,0,0.0,0.0
2023-11-14 02:00:00-06:00,14.829999923706055,14.829999923706055,14.710000038146973,14.710000038146973,0,0.0,0.0
2023-11-14 03:00:00-06:00,14.770000457763672,14.770000457763672,14.640000343322754,14.680000305175781,0,0.0,0.0
2023-11-14 04:00:00-06:00,14.670000076293945,14.779999732971191,14.65999984741211,14.760000228881836,0,0.0,0.0
2023-11-14 05:00:00-06:00,14.680000305175781,14.819999694824219,14.65999984741211,14.770000457763672,0,0.0,0.0
2023-11-14 06:00:00-06:00,14.8100004196167,14.859999656677246,14.770000457763672,14.819999694824219,0,0.0,0.0
2023-11-14 07:00:00-06:00,14.800000190734863,14.859999656677246,13.90999984741211,14.020000457763672,0,0.0,0.0
2023-11-14 08:00:00-06:00,14.729999542236328,14.729999542236328,13.90999984741211,14.229999542236328,0,0.0,0.0
2023-11-14 09:00:00-06:00,13.979999542236328,14.380000114440918,13.920000076293945,14.140000343322754,0,0.0,0.0
2023-11-14 10:00:00-06:00,14.270000457763672,14.289999961853027,14.069999694824219,14.130000114440918,0,0.0,0.0
2023-11-14 11:00:00-06:00,14.109999656677246,14.15999984741211,14.010000228881836,14.069999694824219,0,0.0,0.0
2023-11-14 12:00:00-06:00,14.039999961853027,14.15999984741211,14.039999961853027,14.140000343322754,0,0.0,0.0
2023-11-14 13:00:00-06:00,14.079999923706055,14.1899995803833,14.020000457763672,14.069999694824219,0,0.0,0.0
2023-11-14 14:00:00-06:00,14.0600004196167,14.15999984741211,14.0,14.149999618530273,0,0.0,0.0
2023-11-14 15:00:00-06:00,14.140000343322754,14.15999984741211,14.079999923706055,14.149999618530273,0,0.0,0.0
2023-11-15 02:00:00-06:00,14.210000038146973,14.229999542236328,14.1899995803833,14.199999809265137,0,0.0,0.0
2023-11-15 03:00:00-06:00,14.220000267028809,14.3100004196167,14.1899995803833,14.289999961853027,0,0.0,0.0
2023-11-15 04:00:00-06:00,14.289999961853027,14.3100004196167,14.220000267028809,14.239999771118164,0,0.0,0.0
2023-11-15 05:00:00-06:00,14.260000228881836,14.260000228881836,14.199999809265137,14.220000267028809,0,0.0,0.0
2023-11-15 06:00:00-06:00,14.239999771118164,14.279999732971191,14.199999809265137,14.229999542236328,0,0.0,0.0
2023-11-15 07:00:00-06:00,14.229999542236328,14.300000190734863,14.119999885559082,14.210000038146973,0,0.0,0.0
2023-11-15 08:00:00-06:00,14.1899995803833,14.300000190734863,14.020000457763672,14.119999885559082,0,0.0,0.0
2023-11-15 09:00:00-06:00,14.069999694824219,14.199999809265137,13.970000267028809,14.069999694824219,0,0.0,0.0
2023-11-15 10:00:00-06:00,14.029999732971191,14.239999771118164,13.970000267028809,14.220000267028809,0,0.0,0.0
2023-11-15 11:00:00-06:00,14.079999923706055,14.25,14.079999923706055,14.170000076293945,0,0.0,0.0
2023-11-15 12:00:00-06:00,14.170000076293945,14.350000381469727,14.119999885559082,14.210000038146973,0,0.0,0.0
2023-11-15 13:00:00-06:00,14.170000076293945,14.279999732971191,14.09000015258789,14.100000381469727,0,0.0,0.0
2023-11-15 14:00:00-06:00,14.170000076293945,14.1899995803833,14.039999961853027,14.09000015258789,0,0.0,0.0
2023-11-15 15:00:00-06:00,14.100000381469727,14.199999809265137,14.09000015258789,14.199999809265137,0,0.0,0.0
2023-11-16 02:00:00-06:00,14.119999885559082,14.140000343322754,14.100000381469727,14.119999885559082,0,0.0,0.0
2023-11-16 03:00:00-06:00,14.109999656677246,14.149999618530273,14.079999923706055,14.140000343322754,0,0.0,0.0
2023-11-16 04:00:00-06:00,14.130000114440918,14.149999618530273,14.0600004196167,14.069999694824219,0,0.0,0.0
2023-11-16 05:00:00-06:00,14.069999694824219,14.079999923706055,14.039999961853027,14.050000190734863,0,0.0,0.0
2023-11-16 06:00:00-06:00,14.039999961853027,14.140000343322754,14.039999961853027,14.119999885559082,0,0.0,0.0
2023-11-16 07:00:00-06:00,14.130000114440918,14.140000343322754,13.680000305175781,13.9399995803833,0,0.0,0.0
2023-11-16 08:00:00-06:00,13.680000305175781,14.039999961853027,13.680000305175781,13.770000457763672,0,0.0,0.0
2023-11-16 09:00:00-06:00,14.0,14.229999542236328,13.760000228881836,14.180000305175781,0,0.0,0.0
2023-11-16 10:00:00-06:00,13.869999885559082,14.420000076293945,13.859999656677246,14.319999694824219,0,0.0,0.0
2023-11-16 11:00:00-06:00,14.279999732971191,14.420000076293945,14.119999885559082,14.25,0,0.0,0.0
2023-11-16 12:00:00-06:00,14.180000305175781,14.380000114440918,14.119999885559082,14.239999771118164,0,0.0,0.0
2023-11-16 13:00:00-06:00,14.25,14.350000381469727,14.029999732971191,14.0600004196167,0,0.0,0.0
2023-11-16 14:00:00-06:00,14.1899995803833,14.229999542236328,13.979999542236328,14.229999542236328,0,0.0,0.0
2023-11-16 15:00:00-06:00,14.260000228881836,14.329999923706055,14.220000267028809,14.319999694824219,0,0.0,0.0
2023-11-17 02:00:00-06:00,14.180000305175781,14.1899995803833,14.0600004196167,14.09000015258789,0,0.0,0.0
2023-11-17 03:00:00-06:00,14.130000114440918,14.149999618530273,14.050000190734863,14.069999694824219,0,0.0,0.0
2023-11-17 04:00:00-06:00,14.100000381469727,14.100000381469727,13.859999656677246,13.869999885559082,0,0.0,0.0
2023-11-17 05:00:00-06:00,13.960000038146973,13.960000038146973,13.859999656677246,13.9399995803833,0,0.0,0.0
2023-11-17 06:00:00-06:00,13.90999984741211,13.979999542236328,13.850000381469727,13.90999984741211,0,0.0,0.0
2023-11-17 07:00:00-06:00,13.949999809265137,13.989999771118164,13.819999694824219,13.979999542236328,0,0.0,0.0
2023-11-17 08:00:00-06:00,13.819999694824219,14.109999656677246,13.819999694824219,13.930000305175781,0,0.0,0.0
2023-11-17 09:00:00-06:00,14.109999656677246,14.109999656677246,13.8100004196167,13.84000015258789,0,0.0,0.0
2023-11-17 10:00:00-06:00,13.869999885559082,13.949999809265137,13.720000267028809,13.720000267028809,0,0.0,0.0
2023-11-17 11:00:00-06:00,13.800000190734863,13.829999923706055,13.670000076293945,13.789999961853027,0,0.0,0.0
2023-11-17 12:00:00-06:00,13.779999732971191,13.8100004196167,13.729999542236328,13.729999542236328,0,0.0,0.0
2023-11-17 13:00:00-06:00,13.789999961853027,13.90999984741211,13.710000038146973,13.859999656677246,0,0.0,0.0
2023-11-17 14:00:00-06:00,13.8100004196167,13.920000076293945,13.720000267028809,13.819999694824219,0,0.0,0.0
2023-11-17 15:00:00-06:00,13.779999732971191,13.8100004196167,13.760000228881836,13.800000190734863,0,0.0,0.0
2023-11-20 02:00:00-06:00,14.260000228881836,14.3100004196167,14.25,14.260000228881836,0,0.0,0.0
2023-11-20 03:00:00-06:00,14.289999961853027,14.289999961853027,14.15999984741211,14.15999984741211,0,0.0,0.0
2023-11-20 04:00:00-06:00,14.1899995803833,14.1899995803833,14.140000343322754,14.15999984741211,0,0.0,0.0
2023-11-20 05:00:00-06:00,14.180000305175781,14.1899995803833,14.130000114440918,14.140000343322754,0,0.0,0.0
2023-11-20 06:00:00-06:00,14.15999984741211,14.180000305175781,14.119999885559082,14.180000305175781,0,0.0,0.0
2023-11-20 07:00:00-06:00,14.149999618530273,14.199999809265137,14.109999656677246,14.119999885559082,0,0.0,0.0
2023-11-20 08:00:00-06:00,14.1899995803833,14.199999809265137,13.770000457763672,13.779999732971191,0,0.0,0.0
2023-11-20 09:00:00-06:00,14.079999923706055,14.100000381469727,13.670000076293945,13.6899995803833,0,0.0,0.0
2023-11-20 10:00:00-06:00,13.729999542236328,13.760000228881836,13.5600004196167,13.619999885559082,0,0.0,0.0
2023-11-20 11:00:00-06:00,13.619999885559082,13.680000305175781,13.5600004196167,13.670000076293945,0,0.0,0.0
2023-11-20 12:00:00-06:00,13.640000343322754,13.75,13.609999656677246,13.720000267028809,0,0.0,0.0
2023-11-20 13:00:00-06:00,13.710000038146973,13.75,13.550000190734863,13.59000015258789,0,0.0,0.0
2023-11-20 14:00:00-06:00,13.569999694824219,13.640000343322754,13.390000343322754,13.390000343322754,0,0.0,0.0
2023-11-20 15:00:00-06:00,13.399999618530273,13.449999809265137,13.399999618530273,13.40999984741211,0,0.0,0.0
2023-11-21 02:00:00-06:00,13.449999809265137,13.470000267028809,13.430000305175781,13.430000305175781,0,0.0,0.0
2023-11-21 03:00:00-06:00,13.449999809265137,13.470000267028809,13.390000343322754,13.430000305175781,0,0.0,0.0
2023-11-21 04:00:00-06:00,13.399999618530273,13.4399995803833,13.390000343322754,13.420000076293945,0,0.0,0.0
2023-11-21 05:00:00-06:00,13.40999984741211,13.4399995803833,13.390000343322754,13.4399995803833,0,0.0,0.0
2023-11-21 06:00:00-06:00,13.430000305175781,13.460000038146973,13.40999984741211,13.449999809265137,0,0.0,0.0
2023-11-21 07:00:00-06:00,13.430000305175781,13.619999885559082,13.40999984741211,13.609999656677246,0,0.0,0.0
2023-11-21 08:00:00-06:00,13.539999961853027,13.6899995803833,13.520000457763672,13.5600004196167,0,0.0,0.0
2023-11-21 09:00:00-06:00,13.680000305175781,14.3100004196167,13.449999809265137,13.449999809265137,0,0.0,0.0
2023-11-21 10:00:00-06:00,13.579999923706055,14.3100004196167,13.3100004196167,13.3100004196167,0,0.0,0.0
2023-11-21 11:00:00-06:00,13.420000076293945,13.430000305175781,13.260000228881836,13.270000457763672,0,0.0,0.0
2023-11-21 12:00:00-06:00,13.289999961853027,13.350000381469727,13.229999542236328,13.25,0,0.0,0.0
2023-11-21 13:00:00-06:00,13.3100004196167,13.319999694824219,13.170000076293945,13.170000076293945,0,0.0,0.0
2023-11-21 14:00:00-06:00,13.210000038146973,13.329999923706055,13.130000114440918,13.289999961853027,0,0.0,0.0
2023-11-21 15:00:00-06:00,13.289999961853027,13.359999656677246,13.289999961853027,13.350000381469727,0,0.0,0.0
2023-11-22 02:00:00-06:00,13.079999923706055,13.09000015258789,13.050000190734863,13.069999694824219,0,0.0,0.0
2023-11-22 03:00:00-06:00,13.069999694824219,13.09000015258789,13.020000457763672,13.039999961853027,0,0.0,0.0
2023-11-22 04:00:00-06:00,13.029999732971191,13.050000190734863,12.989999771118164,13.0,0,0.0,0.0
2023-11-22 05:00:00-06:00,13.010000228881836,13.029999732971191,12.989999771118164,13.020000457763672,0,0.0,0.0
2023-11-22 06:00:00-06:00,12.989999771118164,13.029999732971191,12.970000267028809,13.020000457763672,0,0.0,0.0
2023-11-22 07:00:00-06:00,12.979999542236328,13.0600004196167,12.9399995803833,12.949999809265137,0,0.0,0.0
2023-11-22 08:00:00-06:00,12.979999542236328,13.109999656677246,12.859999656677246,13.039999961853027,0,0.0,0.0
2023-11-22 09:00:00-06:00,12.880000114440918,13.140000343322754,12.859999656677246,12.960000038146973,0,0.0,0.0
2023-11-22 10:00:00-06:00,12.960000038146973,13.010000228881836,12.859999656677246,12.880000114440918,0,0.0,0.0
2023-11-22 11:00:00-06:00,12.869999885559082,12.970000267028809,12.819999694824219,12.9399995803833,0,0.0,0.0
2023-11-22 12:00:00-06:00,12.84000015258789,12.970000267028809,12.829999923706055,12.9399995803833,0,0.0,0.0
2023-11-22 13:00:00-06:00,12.850000381469727,13.25,12.84000015258789,13.0600004196167,0,0.0,0.0
2023-11-22 14:00:00-06:00,12.930000305175781,13.25,12.880000114440918,12.890000343322754,0,0.0,0.0
2023-11-22 15:00:00-06:00,12.880000114440918,12.920000076293945,12.850000381469727,12.850000381469727,0,0.0,0.0
2023-11-23 02:00:00-06:00,12.84000015258789,12.84000015258789,12.800000190734863,12.800000190734863,0,0.0,0.0
2023-11-23 03:00:00-06:00,12.829999923706055,12.84000015258789,12.789999961853027,12.800000190734863,0,0.0,0.0
2023-11-23 04:00:00-06:00,12.8100004196167,12.829999923706055,12.789999961853027,12.800000190734863,0,0.0,0.0
2023-11-23 05:00:00-06:00,12.8100004196167,12.829999923706055,12.770000457763672,12.779999732971191,0,0.0,0.0
2023-11-23 06:00:00-06:00,12.779999732971191,12.829999923706055,12.75,12.800000190734863,0,0.0,0.0
2023-11-23 07:00:00-06:00,12.760000228881836,12.829999923706055,12.760000228881836,12.829999923706055,0,0.0,0.0
2023-11-23 08:00:00-06:00,12.829999923706055,12.869999885559082,12.800000190734863,12.850000381469727,0,0.0,0.0
2023-11-23 09:00:00-06:00,12.829999923706055,12.869999885559082,12.800000190734863,12.8100004196167,0,0.0,0.0
2023-11-23 10:00:00-06:00,12.850000381469727,12.850000381469727,12.800000190734863,12.800000190734863,0,0.0,0.0
2023-11-24 02:00:00-06:00,13.029999732971191,13.039999961853027,13.020000457763672,13.029999732971191,0,0.0,0.0
2023-11-24 03:00:00-06:00,13.039999961853027,13.039999961853027,12.979999542236328,13.010000228881836,0,0.0,0.0
2023-11-24 04:00:00-06:00,13.0,13.020000457763672,12.989999771118164,12.989999771118164,0,0.0,0.0
2023-11-24 05:00:00-06:00,13.0,13.039999961853027,12.989999771118164,13.029999732971191,0,0.0,0.0
2023-11-24 06:00:00-06:00,13.020000457763672,13.039999961853027,12.970000267028809,12.989999771118164,0,0.0,0.0
2023-11-24 07:00:00-06:00,13.0,13.050000190734863,12.970000267028809,13.029999732971191,0,0.0,0.0
2023-11-24 08:00:00-06:00,13.029999732971191,13.170000076293945,12.989999771118164,13.069999694824219,0,0.0,0.0
2023-11-24 09:00:00-06:00,13.119999885559082,13.170000076293945,12.819999694824219,12.819999694824219,0,0.0,0.0
2023-11-24 10:00:00-06:00,12.970000267028809,12.979999542236328,12.789999961853027,12.800000190734863,0,0.0,0.0
2023-11-24 11:00:00-06:00,12.819999694824219,12.829999923706055,12.5600004196167,12.5600004196167,0,0.0,0.0
2023-11-24 12:00:00-06:00,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0,0.0,0.0
2023-11-27 02:00:00-06:00,13.140000343322754,13.149999618530273,13.100000381469727,13.149999618530273,0,0.0,0.0
2023-11-27 03:00:00-06:00,13.119999885559082,13.279999732971191,13.119999885559082,13.270000457763672,0,0.0,0.0
2023-11-27 04:00:00-06:00,13.210000038146973,13.279999732971191,13.09000015258789,13.09000015258789,0,0.0,0.0
2023-11-27 05:00:00-06:00,13.149999618530273,13.15999984741211,13.079999923706055,13.130000114440918,0,0.0,0.0
2023-11-27 06:00:00-06:00,13.109999656677246,13.15999984741211,13.09000015258789,13.109999656677246,0,0.0,0.0
2023-11-27 07:00:00-06:00,13.130000114440918,13.140000343322754,13.050000190734863,13.0600004196167,0,0.0,0.0
2023-11-27 08:00:00-06:00,13.069999694824219,13.100000381469727,12.880000114440918,12.880000114440918,0,0.0,0.0
2023-11-27 09:00:00-06:00,12.979999542236328,13.0600004196167,12.770000457763672,12.789999961853027,0,0.0,0.0
2023-11-27 10:00:00-06:00,12.850000381469727,12.859999656677246,12.680000305175781,12.729999542236328,0,0.0,0.0
2023-11-27 11:00:00-06:00,12.779999732971191,12.829999923706055,12.680000305175781,12.789999961853027,0,0.0,0.0
2023-11-27 12:00:00-06:00,12.800000190734863,12.84000015258789,12.710000038146973,12.710000038146973,0,0.0,0.0
2023-11-27 13:00:00-06:00,12.729999542236328,12.789999961853027,12.65999984741211,12.729999542236328,0,0.0,0.0
2023-11-27 14:00:00-06:00,12.670000076293945,12.789999961853027,12.640000343322754,12.6899995803833,0,0.0,0.0
2023-11-27 15:00:00-06:00,12.699999809265137,12.720000267028809,12.680000305175781,12.6899995803833,0,0.0,0.0
2023-11-28 02:00:00-06:00,12.779999732971191,12.869999885559082,12.779999732971191,12.779999732971191,0,0.0,0.0
2023-11-28 03:00:00-06:00,12.819999694824219,12.869999885559082,12.720000267028809,12.739999771118164,0,0.0,0.0
2023-11-28 04:00:00-06:00,12.770000457763672,12.770000457763672,12.720000267028809,12.739999771118164,0,0.0,0.0
2023-11-28 05:00:00-06:00,12.760000228881836,12.8100004196167,12.729999542236328,12.8100004196167,0,0.0,0.0
2023-11-28 06:00:00-06:00,12.739999771118164,12.859999656677246,12.739999771118164,12.859999656677246,0,0.0,0.0
2023-11-28 07:00:00-06:00,12.829999923706055,12.960000038146973,12.819999694824219,12.869999885559082,0,0.0,0.0
2023-11-28 08:00:00-06:00,12.859999656677246,12.890000343322754,12.779999732971191,12.800000190734863,0,0.0,0.0
2023-11-28 09:00:00-06:00,12.859999656677246,12.869999885559082,12.640000343322754,12.65999984741211,0,0.0,0.0
2023-11-28 10:00:00-06:00,12.710000038146973,12.729999542236328,12.619999885559082,12.630000114440918,0,0.0,0.0
2023-11-28 11:00:00-06:00,12.680000305175781,12.739999771118164,12.600000381469727,12.729999542236328,0,0.0,0.0
2023-11-28 12:00:00-06:00,12.619999885559082,14.300000190734863,12.619999885559082,12.899999618530273,0,0.0,0.0
2023-11-28 13:00:00-06:00,12.859999656677246,13.020000457763672,12.670000076293945,12.680000305175781,0,0.0,0.0
2023-11-28 14:00:00-06:00,12.869999885559082,12.880000114440918,12.5600004196167,12.640000343322754,0,0.0,0.0
2023-11-28 15:00:00-06:00,12.640000343322754,12.6899995803833,12.630000114440918,12.6899995803833,0,0.0,0.0
2023-11-29 02:00:00-06:00,12.710000038146973,12.729999542236328,12.65999984741211,12.670000076293945,0,0.0,0.0
2023-11-29 03:00:00-06:00,12.729999542236328,12.729999542236328,12.649999618530273,12.699999809265137,0,0.0,0.0
2023-11-29 04:00:00-06:00,12.65999984741211,12.710000038146973,12.649999618530273,12.65999984741211,0,0.0,0.0
2023-11-29 05:00:00-06:00,12.680000305175781,12.680000305175781,12.609999656677246,12.640000343322754,0,0.0,0.0
2023-11-29 06:00:00-06:00,12.630000114440918,12.65999984741211,12.59000015258789,12.600000381469727,0,0.0,0.0
2023-11-29 07:00:00-06:00,12.609999656677246,12.65999984741211,12.479999542236328,12.609999656677246,0,0.0,0.0
2023-11-29 08:00:00-06:00,12.479999542236328,12.649999618530273,12.479999542236328,12.649999618530273,0,0.0,0.0
2023-11-29 09:00:00-06:00,12.5600004196167,12.949999809265137,12.5600004196167,12.779999732971191,0,0.0,0.0
2023-11-29 10:00:00-06:00,12.869999885559082,13.079999923706055,12.760000228881836,12.920000076293945,0,0.0,0.0
