Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-04 07:00:00-04:00,5285.5,5285.75,5281.25,5283.0,12808,0.0,0.0
2024-04-04 08:00:00-04:00,5283.25,5301.0,5280.75,5300.0,50992,0.0,0.0
2024-04-04 09:00:00-04:00,5300.0,5307.0,5295.25,5298.0,173476,0.0,0.0
2024-04-04 10:00:00-04:00,5298.0,5300.25,5294.25,5296.75,114749,0.0,0.0
2024-04-04 11:00:00-04:00,5296.5,5302.5,5292.75,5302.0,94230,0.0,0.0
2024-04-04 12:00:00-04:00,5302.25,5308.5,5301.25,5304.0,88405,0.0,0.0
2024-04-04 13:00:00-04:00,5304.25,5304.5,5286.0,5287.5,100782,0.0,0.0
2024-04-04 14:00:00-04:00,5287.5,5287.75,5222.25,5226.5,537946,0.0,0.0
2024-04-04 15:00:00-04:00,5226.25,5228.5,5194.25,5197.5,480396,0.0,0.0
2024-04-04 16:00:00-04:00,5197.25,5204.25,5192.5,5197.25,90684,0.0,0.0
2024-04-04 18:00:00-04:00,5199.75,5207.75,5198.25,5201.5,0,0.0,0.0
2024-04-04 19:00:00-04:00,5201.5,5205.25,5199.5,5200.75,7839,0.0,0.0
2024-04-04 20:00:00-04:00,5200.75,5205.0,5191.5,5200.5,19076,0.0,0.0
2024-04-04 21:00:00-04:00,5200.5,5202.0,5195.5,5196.75,13243,0.0,0.0
2024-04-04 22:00:00-04:00,5196.75,5201.25,5195.75,5201.0,7577,0.0,0.0
2024-04-04 23:00:00-04:00,5201.0,5205.75,5199.5,5205.25,8732,0.0,0.0
2024-04-05 00:00:00-04:00,5205.5,5206.25,5202.5,5204.5,5202,0.0,0.0
2024-04-05 01:00:00-04:00,5204.75,5207.5,5202.75,5206.0,7831,0.0,0.0
2024-04-05 02:00:00-04:00,5205.75,5211.5,5205.5,5209.75,16159,0.0,0.0
2024-04-05 03:00:00-04:00,5209.5,5211.75,5206.5,5210.75,20214,0.0,0.0
2024-04-05 04:00:00-04:00,5210.75,5214.0,5208.0,5211.75,19916,0.0,0.0
2024-04-05 05:00:00-04:00,5212.0,5214.0,5209.25,5212.25,14985,0.0,0.0
2024-04-05 06:00:00-04:00,5212.25,5213.0,5208.5,5212.5,12955,0.0,0.0
2024-04-05 07:00:00-04:00,5212.25,5219.5,5210.75,5214.25,21439,0.0,0.0
2024-04-05 08:00:00-04:00,5214.25,5224.5,5195.5,5211.0,133899,0.0,0.0
2024-04-05 09:00:00-04:00,5211.25,5231.25,5205.25,5226.25,232993,0.0,0.0
2024-04-05 10:00:00-04:00,5226.25,5248.5,5215.5,5248.25,260638,0.0,0.0
2024-04-05 11:00:00-04:00,5248.0,5265.25,5231.25,5262.25,231135,0.0,0.0
2024-04-05 12:00:00-04:00,5262.5,5272.5,5258.75,5271.5,154723,0.0,0.0
2024-04-05 13:00:00-04:00,5271.25,5272.25,5241.75,5245.75,184376,0.0,0.0
2024-04-05 14:00:00-04:00,5245.75,5261.0,5237.0,5246.5,205441,0.0,0.0
2024-04-05 15:00:00-04:00,5246.75,5260.75,5244.5,5251.25,195081,0.0,0.0
2024-04-05 16:00:00-04:00,5251.25,5256.0,5249.0,5255.75,50820,0.0,0.0
2024-04-07 18:00:00-04:00,5263.25,5269.25,5255.5,5256.75,8374,0.0,0.0
2024-04-07 19:00:00-04:00,5256.5,5260.0,5256.25,5258.75,7156,0.0,0.0
2024-04-07 20:00:00-04:00,5259.25,5259.5,5249.25,5254.5,11298,0.0,0.0
2024-04-07 21:00:00-04:00,5254.5,5258.0,5253.0,5255.25,10079,0.0,0.0
2024-04-07 22:00:00-04:00,5255.25,5256.0,5253.5,5255.25,5002,0.0,0.0
2024-04-07 23:00:00-04:00,5255.25,5255.5,5243.75,5245.75,9477,0.0,0.0
2024-04-08 00:00:00-04:00,5246.5,5248.5,5246.0,5247.25,3042,0.0,0.0
2024-04-08 01:00:00-04:00,5247.5,5250.5,5245.25,5247.75,6758,0.0,0.0
2024-04-08 02:00:00-04:00,5248.0,5250.75,5244.25,5245.25,8848,0.0,0.0
2024-04-08 03:00:00-04:00,5245.5,5259.25,5243.0,5255.5,23661,0.0,0.0
2024-04-08 04:00:00-04:00,5255.75,5257.75,5236.5,5244.25,28195,0.0,0.0
2024-04-08 05:00:00-04:00,5244.5,5251.75,5241.75,5250.0,15837,0.0,0.0
2024-04-08 06:00:00-04:00,5249.75,5253.5,5244.75,5253.0,11946,0.0,0.0
2024-04-08 07:00:00-04:00,5253.0,5256.25,5248.0,5253.5,17221,0.0,0.0
2024-04-08 08:00:00-04:00,5253.0,5266.25,5249.5,5265.0,35140,0.0,0.0
2024-04-08 09:00:00-04:00,5265.0,5266.75,5246.5,5254.75,168977,0.0,0.0
2024-04-08 10:00:00-04:00,5254.75,5268.75,5248.5,5267.0,168899,0.0,0.0
2024-04-08 11:00:00-04:00,5267.0,5268.5,5249.25,5253.75,119244,0.0,0.0
2024-04-08 12:00:00-04:00,5254.0,5261.25,5245.25,5261.25,104038,0.0,0.0
2024-04-08 13:00:00-04:00,5261.25,5261.5,5253.25,5260.0,65396,0.0,0.0
2024-04-08 14:00:00-04:00,5260.0,5261.75,5253.5,5259.5,71245,0.0,0.0
2024-04-08 15:00:00-04:00,5259.75,5264.25,5249.5,5254.5,173689,0.0,0.0
2024-04-08 16:00:00-04:00,5254.25,5258.25,5253.75,5257.0,40664,0.0,0.0
2024-04-08 18:00:00-04:00,5258.0,5260.0,5256.25,5257.75,0,0.0,0.0
2024-04-08 19:00:00-04:00,5257.75,5258.25,5255.0,5255.25,2259,0.0,0.0
2024-04-08 20:00:00-04:00,5255.0,5256.25,5253.25,5253.5,5217,0.0,0.0
2024-04-08 21:00:00-04:00,5253.75,5255.5,5252.0,5252.25,4148,0.0,0.0
2024-04-08 22:00:00-04:00,5252.25,5254.0,5251.75,5253.0,3834,0.0,0.0
2024-04-08 23:00:00-04:00,5253.25,5255.0,5253.0,5254.5,2826,0.0,0.0
2024-04-09 00:00:00-04:00,5255.0,5257.5,5254.75,5257.0,2800,0.0,0.0
2024-04-09 01:00:00-04:00,5257.25,5259.0,5256.0,5256.0,2951,0.0,0.0
2024-04-09 02:00:00-04:00,5256.0,5258.25,5254.75,5255.5,5650,0.0,0.0
2024-04-09 03:00:00-04:00,5255.0,5257.5,5248.5,5249.0,17137,0.0,0.0
2024-04-09 04:00:00-04:00,5249.25,5254.0,5248.25,5253.25,14064,0.0,0.0
2024-04-09 05:00:00-04:00,5253.25,5259.25,5252.0,5256.25,13799,0.0,0.0
2024-04-09 06:00:00-04:00,5256.25,5258.5,5246.0,5249.75,20421,0.0,0.0
2024-04-09 07:00:00-04:00,5250.0,5261.5,5249.75,5261.0,17781,0.0,0.0
2024-04-09 08:00:00-04:00,5261.0,5268.5,5261.0,5266.0,34709,0.0,0.0
2024-04-09 09:00:00-04:00,5266.0,5274.25,5254.0,5255.0,185523,0.0,0.0
2024-04-09 10:00:00-04:00,5255.5,5259.0,5208.25,5220.5,361470,0.0,0.0
2024-04-09 11:00:00-04:00,5220.5,5237.25,5217.0,5234.0,204416,0.0,0.0
2024-04-09 12:00:00-04:00,5234.25,5244.25,5231.75,5233.75,121102,0.0,0.0
2024-04-09 13:00:00-04:00,5234.0,5242.75,5232.0,5232.75,92700,0.0,0.0
2024-04-09 14:00:00-04:00,5233.0,5239.25,5228.25,5231.5,95644,0.0,0.0
2024-04-09 15:00:00-04:00,5231.25,5261.75,5223.0,5260.0,265990,0.0,0.0
2024-04-09 16:00:00-04:00,5260.0,5272.0,5259.25,5265.5,115116,0.0,0.0
2024-04-09 18:00:00-04:00,5264.25,5265.5,5262.0,5263.5,0,0.0,0.0
2024-04-09 19:00:00-04:00,5263.5,5264.0,5261.75,5262.0,2220,0.0,0.0
2024-04-09 20:00:00-04:00,5262.0,5265.25,5261.25,5264.75,4700,0.0,0.0
2024-04-09 21:00:00-04:00,5264.25,5265.25,5261.75,5265.0,3311,0.0,0.0
2024-04-09 22:00:00-04:00,5265.0,5265.25,5263.0,5264.75,3167,0.0,0.0
2024-04-09 23:00:00-04:00,5264.75,5265.0,5263.5,5264.25,2186,0.0,0.0
2024-04-10 00:00:00-04:00,5264.25,5266.0,5264.25,5264.75,2341,0.0,0.0
2024-04-10 01:00:00-04:00,5265.0,5267.25,5262.0,5262.25,3964,0.0,0.0
2024-04-10 02:00:00-04:00,5262.25,5265.25,5262.0,5263.75,6214,0.0,0.0
2024-04-10 03:00:00-04:00,5264.5,5267.5,5262.75,5265.25,11016,0.0,0.0
2024-04-10 04:00:00-04:00,5265.25,5269.75,5263.0,5268.75,11446,0.0,0.0
2024-04-10 05:00:00-04:00,5268.75,5270.25,5260.5,5260.75,12706,0.0,0.0
2024-04-10 06:00:00-04:00,5261.0,5265.25,5257.75,5265.0,14451,0.0,0.0
2024-04-10 07:00:00-04:00,5265.0,5268.0,5264.25,5267.75,13663,0.0,0.0
2024-04-10 08:00:00-04:00,5267.75,5285.0,5176.5,5192.25,250029,0.0,0.0
2024-04-10 09:00:00-04:00,5192.5,5209.5,5179.75,5204.5,381483,0.0,0.0
2024-04-10 10:00:00-04:00,5204.5,5226.5,5198.5,5209.25,325749,0.0,0.0
2024-04-10 11:00:00-04:00,5209.25,5209.75,5194.0,5197.5,171921,0.0,0.0
2024-04-10 12:00:00-04:00,5197.5,5208.25,5193.75,5206.0,109012,0.0,0.0
2024-04-10 13:00:00-04:00,5206.0,5216.0,5185.0,5202.0,363768,0.0,0.0
2024-04-10 14:00:00-04:00,5202.25,5211.0,5189.5,5190.0,212569,0.0,0.0
2024-04-10 15:00:00-04:00,5190.25,5215.0,5188.25,5205.5,308369,0.0,0.0
2024-04-10 16:00:00-04:00,5205.25,5207.25,5195.5,5203.75,64872,0.0,0.0
2024-04-10 18:00:00-04:00,5202.0,5202.0,5196.0,5199.0,0,0.0,0.0
2024-04-10 19:00:00-04:00,5199.0,5199.0,5192.0,5196.25,7028,0.0,0.0
2024-04-10 20:00:00-04:00,5196.25,5202.0,5195.75,5198.25,9510,0.0,0.0
2024-04-10 21:00:00-04:00,5198.0,5204.0,5196.5,5202.25,9824,0.0,0.0
2024-04-10 22:00:00-04:00,5202.25,5205.0,5202.0,5203.25,4638,0.0,0.0
2024-04-10 23:00:00-04:00,5203.0,5207.75,5202.25,5206.5,5088,0.0,0.0
2024-04-11 00:00:00-04:00,5206.5,5208.25,5205.5,5207.75,3266,0.0,0.0
2024-04-11 01:00:00-04:00,5208.0,5209.0,5206.75,5207.25,3782,0.0,0.0
2024-04-11 02:00:00-04:00,5206.75,5209.75,5202.75,5203.0,9343,0.0,0.0
2024-04-11 03:00:00-04:00,5203.25,5208.5,5202.25,5205.75,18355,0.0,0.0
2024-04-11 04:00:00-04:00,5205.75,5208.0,5194.75,5194.75,17129,0.0,0.0
2024-04-11 05:00:00-04:00,5195.0,5198.25,5190.75,5194.75,21383,0.0,0.0
2024-04-11 06:00:00-04:00,5194.5,5196.0,5189.75,5194.5,15142,0.0,0.0
2024-04-11 07:00:00-04:00,5194.25,5196.25,5178.5,5182.0,32362,0.0,0.0
2024-04-11 08:00:00-04:00,5182.0,5216.25,5173.5,5212.25,134514,0.0,0.0
2024-04-11 09:00:00-04:00,5212.25,5222.5,5202.25,5207.5,242405,0.0,0.0
2024-04-11 10:00:00-04:00,5207.75,5208.25,5181.75,5193.75,265089,0.0,0.0
2024-04-11 11:00:00-04:00,5193.75,5216.5,5192.75,5215.25,154521,0.0,0.0
2024-04-11 12:00:00-04:00,5215.25,5218.5,5209.25,5215.0,121318,0.0,0.0
2024-04-11 13:00:00-04:00,5214.75,5244.0,5210.5,5242.75,200316,0.0,0.0
2024-04-11 14:00:00-04:00,5242.75,5257.5,5241.75,5249.25,153367,0.0,0.0
2024-04-11 15:00:00-04:00,5249.25,5256.0,5241.75,5242.5,204130,0.0,0.0
2024-04-11 16:00:00-04:00,5242.25,5245.75,5240.0,5243.25,54032,0.0,0.0
2024-04-11 18:00:00-04:00,5244.0,5247.75,5242.25,5245.75,0,0.0,0.0
2024-04-11 19:00:00-04:00,5246.0,5246.75,5240.5,5244.5,4790,0.0,0.0
2024-04-11 20:00:00-04:00,5244.75,5246.75,5240.75,5246.0,5812,0.0,0.0
2024-04-11 21:00:00-04:00,5246.0,5247.5,5243.25,5247.25,6436,0.0,0.0
2024-04-11 22:00:00-04:00,5247.25,5247.25,5244.75,5245.5,2765,0.0,0.0
2024-04-11 23:00:00-04:00,5245.5,5248.0,5244.25,5244.5,3618,0.0,0.0
2024-04-12 00:00:00-04:00,5244.25,5246.0,5244.0,5244.25,2735,0.0,0.0
2024-04-12 01:00:00-04:00,5244.25,5246.0,5243.25,5243.5,4449,0.0,0.0
2024-04-12 02:00:00-04:00,5243.5,5248.75,5242.0,5246.5,10708,0.0,0.0
2024-04-12 03:00:00-04:00,5246.5,5248.75,5242.75,5245.0,18744,0.0,0.0
2024-04-12 04:00:00-04:00,5245.0,5247.5,5239.25,5239.75,18234,0.0,0.0
2024-04-12 05:00:00-04:00,5239.75,5240.5,5233.5,5236.0,19651,0.0,0.0
2024-04-12 06:00:00-04:00,5236.0,5236.5,5214.5,5220.0,36830,0.0,0.0
2024-04-12 07:00:00-04:00,5220.0,5232.5,5217.25,5229.25,36441,0.0,0.0
2024-04-12 08:00:00-04:00,5229.0,5233.5,5202.25,5203.0,77675,0.0,0.0
2024-04-12 09:00:00-04:00,5203.25,5218.75,5194.25,5213.75,222167,0.0,0.0
2024-04-12 10:00:00-04:00,5213.75,5214.0,5179.75,5182.75,285623,0.0,0.0
2024-04-12 11:00:00-04:00,5182.75,5200.75,5181.5,5194.0,171903,0.0,0.0
2024-04-12 12:00:00-04:00,5194.25,5195.5,5164.5,5165.25,223518,0.0,0.0
2024-04-12 13:00:00-04:00,5165.0,5172.0,5152.25,5164.25,216012,0.0,0.0
2024-04-12 14:00:00-04:00,5164.25,5174.0,5154.75,5155.5,174172,0.0,0.0
2024-04-12 15:00:00-04:00,5155.5,5169.25,5150.0,5167.75,298230,0.0,0.0
2024-04-12 16:00:00-04:00,5167.75,5171.0,5166.25,5166.5,63342,0.0,0.0
2024-04-14 18:00:00-04:00,5166.5,5187.5,5164.25,5182.25,30658,0.0,0.0
2024-04-14 19:00:00-04:00,5182.0,5187.75,5180.5,5183.0,15779,0.0,0.0
2024-04-14 20:00:00-04:00,5183.25,5185.0,5171.25,5180.0,21622,0.0,0.0
2024-04-14 21:00:00-04:00,5179.75,5180.0,5172.25,5178.5,13699,0.0,0.0
2024-04-14 22:00:00-04:00,5178.25,5181.25,5177.75,5178.0,10787,0.0,0.0
2024-04-14 23:00:00-04:00,5178.25,5183.25,5175.75,5181.5,7011,0.0,0.0
2024-04-15 00:00:00-04:00,5181.0,5186.5,5180.25,5186.25,5873,0.0,0.0
2024-04-15 01:00:00-04:00,5186.0,5190.0,5185.5,5189.0,8879,0.0,0.0
2024-04-15 02:00:00-04:00,5188.75,5193.75,5185.75,5189.75,15277,0.0,0.0
2024-04-15 03:00:00-04:00,5189.75,5198.5,5185.75,5196.0,30897,0.0,0.0
2024-04-15 04:00:00-04:00,5195.75,5197.25,5191.0,5192.0,24099,0.0,0.0
2024-04-15 05:00:00-04:00,5192.25,5197.25,5187.0,5189.75,20051,0.0,0.0
2024-04-15 06:00:00-04:00,5190.0,5193.75,5187.0,5188.75,14723,0.0,0.0
2024-04-15 07:00:00-04:00,5188.75,5198.0,5188.0,5195.75,27275,0.0,0.0
2024-04-15 08:00:00-04:00,5195.75,5212.0,5189.5,5207.25,80075,0.0,0.0
2024-04-15 09:00:00-04:00,5207.0,5213.25,5201.75,5209.0,207503,0.0,0.0
2024-04-15 10:00:00-04:00,5209.0,5210.75,5169.75,5170.5,327615,0.0,0.0
2024-04-15 11:00:00-04:00,5170.5,5185.5,5167.25,5182.75,170879,0.0,0.0
2024-04-15 12:00:00-04:00,5182.5,5185.5,5153.75,5159.5,145946,0.0,0.0
2024-04-15 13:00:00-04:00,5159.5,5164.75,5108.0,5122.25,328286,0.0,0.0
2024-04-15 14:00:00-04:00,5122.5,5123.75,5102.5,5109.75,234210,0.0,0.0
2024-04-15 15:00:00-04:00,5109.5,5111.5,5094.0,5103.25,323839,0.0,0.0
2024-04-15 16:00:00-04:00,5103.25,5104.25,5094.25,5101.0,87309,0.0,0.0
2024-04-15 18:00:00-04:00,5101.25,5106.25,5101.25,5105.25,0,0.0,0.0
2024-04-15 19:00:00-04:00,5105.25,5105.5,5094.5,5102.75,10924,0.0,0.0
2024-04-15 20:00:00-04:00,5103.0,5107.75,5101.5,5102.75,14082,0.0,0.0
2024-04-15 21:00:00-04:00,5102.75,5103.75,5095.5,5100.25,12947,0.0,0.0
2024-04-15 22:00:00-04:00,5100.25,5101.25,5081.25,5092.25,23350,0.0,0.0
2024-04-15 23:00:00-04:00,5092.25,5093.5,5086.75,5092.5,7767,0.0,0.0
2024-04-16 00:00:00-04:00,5093.25,5094.75,5088.5,5093.5,6150,0.0,0.0
2024-04-16 01:00:00-04:00,5093.75,5100.5,5093.0,5098.25,8241,0.0,0.0
2024-04-16 02:00:00-04:00,5098.25,5099.5,5089.0,5092.25,15655,0.0,0.0
2024-04-16 03:00:00-04:00,5092.25,5101.75,5090.25,5101.25,34864,0.0,0.0
2024-04-16 04:00:00-04:00,5101.25,5103.25,5097.0,5100.75,23799,0.0,0.0
2024-04-16 05:00:00-04:00,5100.5,5103.5,5089.0,5096.75,28768,0.0,0.0
2024-04-16 06:00:00-04:00,5096.75,5102.75,5088.0,5101.75,32879,0.0,0.0
2024-04-16 07:00:00-04:00,5102.0,5120.25,5100.25,5118.0,52002,0.0,0.0
2024-04-16 08:00:00-04:00,5117.75,5120.0,5103.25,5112.25,59782,0.0,0.0
2024-04-16 09:00:00-04:00,5112.0,5116.0,5087.0,5102.25,265354,0.0,0.0
2024-04-16 10:00:00-04:00,5102.25,5110.5,5081.5,5088.25,243326,0.0,0.0
2024-04-16 11:00:00-04:00,5088.5,5111.25,5086.0,5100.0,172468,0.0,0.0
2024-04-16 12:00:00-04:00,5100.0,5108.5,5092.0,5103.0,136321,0.0,0.0
2024-04-16 13:00:00-04:00,5103.0,5108.0,5078.75,5096.5,273415,0.0,0.0
2024-04-16 14:00:00-04:00,5096.75,5123.25,5083.25,5115.75,288600,0.0,0.0
2024-04-16 15:00:00-04:00,5116.0,5116.5,5089.75,5092.0,261258,0.0,0.0
2024-04-16 16:00:00-04:00,5092.0,5095.25,5088.0,5094.5,55185,0.0,0.0
2024-04-16 18:00:00-04:00,5096.25,5101.25,5095.75,5099.0,0,0.0,0.0
2024-04-16 19:00:00-04:00,5098.75,5107.0,5096.75,5106.5,9194,0.0,0.0
2024-04-16 20:00:00-04:00,5106.5,5106.5,5093.25,5098.0,13540,0.0,0.0
2024-04-16 21:00:00-04:00,5098.0,5102.25,5096.0,5101.0,15579,0.0,0.0
2024-04-16 22:00:00-04:00,5100.75,5105.0,5099.5,5104.0,5196,0.0,0.0
2024-04-16 23:00:00-04:00,5104.25,5105.75,5103.0,5104.25,3190,0.0,0.0
2024-04-17 00:00:00-04:00,5104.5,5105.5,5102.75,5105.25,2764,0.0,0.0
2024-04-17 01:00:00-04:00,5105.0,5105.0,5088.25,5091.0,11028,0.0,0.0
2024-04-17 02:00:00-04:00,5091.0,5092.5,5075.75,5085.5,25381,0.0,0.0
2024-04-17 03:00:00-04:00,5085.75,5100.75,5085.0,5099.5,25348,0.0,0.0
2024-04-17 04:00:00-04:00,5099.5,5111.75,5097.25,5108.75,22406,0.0,0.0
2024-04-17 05:00:00-04:00,5109.0,5112.0,5102.0,5111.75,17707,0.0,0.0
2024-04-17 06:00:00-04:00,5111.75,5117.0,5109.5,5112.5,17191,0.0,0.0
2024-04-17 07:00:00-04:00,5112.5,5114.5,5106.0,5106.75,21152,0.0,0.0
