Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-14 07:00:00-04:00,29606.75,29621.25,29561.0,29572.75,1906,0.0,0.0
2026-07-14 07:05:00-04:00,29571.75,29596.75,29563.75,29573.75,800,0.0,0.0
2026-07-14 07:10:00-04:00,29573.5,29608.5,29555.0,29608.0,1004,0.0,0.0
2026-07-14 07:15:00-04:00,29607.25,29635.25,29605.5,29635.25,1173,0.0,0.0
2026-07-14 07:20:00-04:00,29633.75,29665.0,29627.0,29655.25,1327,0.0,0.0
2026-07-14 07:25:00-04:00,29655.5,29670.5,29640.5,29640.5,1214,0.0,0.0
2026-07-14 07:30:00-04:00,29640.75,29668.25,29631.75,29633.75,690,0.0,0.0
2026-07-14 07:35:00-04:00,29635.25,29641.0,29616.75,29626.75,632,0.0,0.0
2026-07-14 07:40:00-04:00,29627.5,29633.5,29613.75,29620.5,488,0.0,0.0
2026-07-14 07:45:00-04:00,29619.0,29656.5,29617.75,29642.25,685,0.0,0.0
2026-07-14 07:50:00-04:00,29642.25,29658.5,29638.25,29645.5,467,0.0,0.0
2026-07-14 07:55:00-04:00,29644.75,29654.0,29627.0,29632.0,411,0.0,0.0
2026-07-14 08:00:00-04:00,29635.0,29637.75,29597.5,29599.75,881,0.0,0.0
2026-07-14 08:05:00-04:00,29599.75,29601.0,29582.5,29587.75,717,0.0,0.0
2026-07-14 08:10:00-04:00,29590.0,29594.5,29570.0,29590.25,707,0.0,0.0
2026-07-14 08:15:00-04:00,29591.75,29618.0,29577.5,29608.75,905,0.0,0.0
2026-07-14 08:20:00-04:00,29608.5,29652.75,29596.75,29651.0,981,0.0,0.0
2026-07-14 08:25:00-04:00,29650.5,29694.0,29650.0,29694.0,1937,0.0,0.0
2026-07-14 08:30:00-04:00,29694.0,29921.75,29677.0,29897.25,9903,0.0,0.0
2026-07-14 08:35:00-04:00,29896.25,29896.25,29805.0,29831.5,5012,0.0,0.0
2026-07-14 08:40:00-04:00,29830.0,29849.5,29805.0,29821.5,2477,0.0,0.0
2026-07-14 08:45:00-04:00,29822.75,29838.75,29786.25,29804.5,2102,0.0,0.0
2026-07-14 08:50:00-04:00,29803.75,29804.5,29762.0,29773.25,2432,0.0,0.0
2026-07-14 08:55:00-04:00,29775.0,29788.25,29754.0,29772.5,1809,0.0,0.0
2026-07-14 09:00:00-04:00,29773.75,29795.75,29764.5,29775.25,1712,0.0,0.0
2026-07-14 09:05:00-04:00,29777.25,29809.0,29771.5,29790.75,1597,0.0,0.0
2026-07-14 09:10:00-04:00,29789.75,29800.75,29771.75,29782.25,1202,0.0,0.0
2026-07-14 09:15:00-04:00,29782.75,29786.25,29755.5,29756.5,1346,0.0,0.0
2026-07-14 09:20:00-04:00,29756.5,29798.5,29742.5,29795.5,2067,0.0,0.0
2026-07-14 09:25:00-04:00,29796.25,29832.0,29794.5,29811.75,3571,0.0,0.0
2026-07-14 09:30:00-04:00,29811.0,29815.75,29689.75,29694.5,11319,0.0,0.0
2026-07-14 09:35:00-04:00,29693.0,29798.0,29685.0,29770.0,8893,0.0,0.0
2026-07-14 09:40:00-04:00,29769.75,29781.0,29701.0,29754.25,7558,0.0,0.0
2026-07-14 09:45:00-04:00,29752.75,29808.5,29725.0,29765.0,7681,0.0,0.0
2026-07-14 09:50:00-04:00,29765.25,29799.5,29714.0,29757.75,6283,0.0,0.0
2026-07-14 09:55:00-04:00,29757.25,29795.75,29738.5,29781.25,3705,0.0,0.0
2026-07-14 10:00:00-04:00,29780.25,29804.75,29688.75,29692.0,8122,0.0,0.0
2026-07-14 10:05:00-04:00,29693.75,29704.25,29637.0,29665.25,7779,0.0,0.0
2026-07-14 10:10:00-04:00,29667.25,29690.5,29639.25,29665.25,5696,0.0,0.0
2026-07-14 10:15:00-04:00,29662.75,29663.75,29567.5,29630.0,10004,0.0,0.0
2026-07-14 10:20:00-04:00,29630.5,29715.0,29626.5,29659.75,6824,0.0,0.0
2026-07-14 10:25:00-04:00,29659.0,29733.0,29638.25,29684.5,5615,0.0,0.0
2026-07-14 10:30:00-04:00,29683.75,29839.75,29658.25,29770.0,9900,0.0,0.0
2026-07-14 10:35:00-04:00,29769.0,29800.0,29751.0,29784.75,6016,0.0,0.0
2026-07-14 10:40:00-04:00,29786.0,29801.5,29715.75,29728.0,4559,0.0,0.0
2026-07-14 10:45:00-04:00,29728.75,29745.5,29676.75,29686.5,4673,0.0,0.0
2026-07-14 10:50:00-04:00,29686.5,29758.75,29659.5,29758.75,4476,0.0,0.0
2026-07-14 10:55:00-04:00,29757.75,29784.5,29752.0,29772.5,3667,0.0,0.0
2026-07-14 11:00:00-04:00,29773.5,29844.0,29753.75,29804.5,8477,0.0,0.0
2026-07-14 11:05:00-04:00,29805.5,29864.0,29794.5,29855.5,5715,0.0,0.0
2026-07-14 11:10:00-04:00,29857.5,29865.5,29839.0,29848.75,4178,0.0,0.0
2026-07-14 11:15:00-04:00,29847.5,29867.25,29825.25,29848.0,4049,0.0,0.0
2026-07-14 11:20:00-04:00,29847.0,29880.5,29832.5,29875.25,4454,0.0,0.0
2026-07-14 11:25:00-04:00,29875.0,29889.0,29859.25,29884.5,3892,0.0,0.0
2026-07-14 11:30:00-04:00,29885.0,29895.75,29836.0,29845.0,5756,0.0,0.0
2026-07-14 11:35:00-04:00,29845.0,29866.0,29825.75,29859.75,3480,0.0,0.0
2026-07-14 11:40:00-04:00,29859.25,29859.25,29799.0,29835.75,4351,0.0,0.0
2026-07-14 11:45:00-04:00,29834.0,29852.0,29827.0,29827.75,2591,0.0,0.0
2026-07-14 11:50:00-04:00,29828.75,29835.75,29768.75,29775.5,4368,0.0,0.0
2026-07-14 11:55:00-04:00,29775.5,29798.25,29760.0,29785.5,3599,0.0,0.0
2026-07-14 12:00:00-04:00,29786.0,29791.25,29716.25,29734.0,4929,0.0,0.0
2026-07-14 12:05:00-04:00,29734.25,29762.25,29711.0,29746.5,4421,0.0,0.0
2026-07-14 12:10:00-04:00,29748.25,29756.0,29721.75,29738.0,2691,0.0,0.0
2026-07-14 12:15:00-04:00,29739.75,29749.5,29704.5,29748.75,3894,0.0,0.0
2026-07-14 12:20:00-04:00,29748.75,29760.5,29725.0,29755.75,2702,0.0,0.0
2026-07-14 12:25:00-04:00,29756.5,29784.0,29755.5,29779.25,2420,0.0,0.0
2026-07-14 12:30:00-04:00,29778.5,29790.75,29750.25,29784.75,3337,0.0,0.0
2026-07-14 12:35:00-04:00,29785.5,29796.25,29768.0,29787.5,2286,0.0,0.0
2026-07-14 12:40:00-04:00,29787.0,29824.25,29780.75,29809.5,2582,0.0,0.0
2026-07-14 12:45:00-04:00,29809.75,29830.0,29783.5,29809.75,3158,0.0,0.0
2026-07-14 12:50:00-04:00,29809.25,29821.0,29803.0,29807.5,1885,0.0,0.0
2026-07-14 12:55:00-04:00,29808.5,29826.75,29808.5,29826.75,1828,0.0,0.0
2026-07-14 13:00:00-04:00,29826.75,29838.0,29818.0,29821.0,2904,0.0,0.0
2026-07-14 13:05:00-04:00,29821.5,29847.25,29814.5,29844.5,2022,0.0,0.0
2026-07-14 13:10:00-04:00,29844.0,29851.0,29821.25,29822.5,2199,0.0,0.0
2026-07-14 13:15:00-04:00,29822.25,29836.25,29807.0,29835.0,2745,0.0,0.0
2026-07-14 13:20:00-04:00,29835.0,29864.0,29834.75,29858.0,2850,0.0,0.0
2026-07-14 13:25:00-04:00,29857.75,29867.0,29845.0,29850.0,1846,0.0,0.0
2026-07-14 13:30:00-04:00,29849.5,29861.5,29830.25,29831.0,1873,0.0,0.0
2026-07-14 13:35:00-04:00,29831.5,29854.0,29818.75,29851.75,1705,0.0,0.0
2026-07-14 13:40:00-04:00,29851.5,29858.5,29837.25,29846.0,1419,0.0,0.0
2026-07-14 13:45:00-04:00,29846.0,29858.5,29829.0,29850.0,1673,0.0,0.0
2026-07-14 13:50:00-04:00,29849.25,29864.25,29848.5,29860.5,1554,0.0,0.0
2026-07-14 13:55:00-04:00,29860.5,29865.5,29853.5,29863.25,1448,0.0,0.0
2026-07-14 14:00:00-04:00,29863.0,29870.0,29842.5,29866.75,2051,0.0,0.0
2026-07-14 14:05:00-04:00,29865.75,29868.0,29844.5,29863.75,1905,0.0,0.0
2026-07-14 14:10:00-04:00,29864.0,29871.75,29859.0,29869.25,1415,0.0,0.0
2026-07-14 14:15:00-04:00,29868.75,29878.25,29860.75,29866.25,1539,0.0,0.0
2026-07-14 14:20:00-04:00,29866.25,29870.5,29851.25,29855.5,1325,0.0,0.0
2026-07-14 14:25:00-04:00,29854.75,29866.25,29847.5,29853.75,1474,0.0,0.0
2026-07-14 14:30:00-04:00,29854.0,29864.25,29844.5,29862.5,1640,0.0,0.0
2026-07-14 14:35:00-04:00,29862.75,29869.5,29836.0,29848.75,2558,0.0,0.0
2026-07-14 14:40:00-04:00,29849.0,29849.0,29810.5,29824.75,3694,0.0,0.0
2026-07-14 14:45:00-04:00,29825.75,29837.75,29814.75,29816.5,1784,0.0,0.0
2026-07-14 14:50:00-04:00,29817.0,29843.5,29813.0,29836.25,2050,0.0,0.0
2026-07-14 14:55:00-04:00,29836.0,29836.25,29819.25,29824.0,1462,0.0,0.0
2026-07-14 15:00:00-04:00,29824.5,29832.5,29793.0,29798.25,2744,0.0,0.0
2026-07-14 15:05:00-04:00,29798.0,29803.75,29780.0,29788.75,2518,0.0,0.0
2026-07-14 15:10:00-04:00,29789.25,29824.25,29784.5,29816.0,2822,0.0,0.0
2026-07-14 15:15:00-04:00,29816.0,29827.75,29808.75,29819.75,2365,0.0,0.0
2026-07-14 15:20:00-04:00,29820.5,29837.75,29811.25,29835.0,2082,0.0,0.0
2026-07-14 15:25:00-04:00,29835.0,29835.5,29796.5,29796.75,2202,0.0,0.0
2026-07-14 15:30:00-04:00,29797.25,29803.75,29771.0,29800.75,4524,0.0,0.0
2026-07-14 15:35:00-04:00,29799.75,29810.0,29787.0,29791.5,1970,0.0,0.0
2026-07-14 15:40:00-04:00,29791.25,29817.25,29788.5,29811.5,2075,0.0,0.0
2026-07-14 15:45:00-04:00,29811.25,29824.0,29807.25,29820.5,2040,0.0,0.0
2026-07-14 15:50:00-04:00,29820.5,29836.0,29798.25,29803.75,5302,0.0,0.0
2026-07-14 15:55:00-04:00,29804.75,29818.25,29779.0,29786.75,10760,0.0,0.0
2026-07-14 16:00:00-04:00,29786.5,29799.5,29772.5,29776.75,5360,0.0,0.0
2026-07-14 16:05:00-04:00,29776.0,29810.0,29773.75,29789.75,2504,0.0,0.0
2026-07-14 16:10:00-04:00,29789.25,29792.5,29777.5,29788.25,1321,0.0,0.0
2026-07-14 16:15:00-04:00,29787.5,29792.25,29784.75,29787.75,491,0.0,0.0
2026-07-14 16:20:00-04:00,29788.0,29788.0,29768.25,29775.75,620,0.0,0.0
2026-07-14 16:25:00-04:00,29776.0,29781.25,29767.75,29775.0,482,0.0,0.0
2026-07-14 16:30:00-04:00,29774.5,29785.0,29772.75,29783.75,668,0.0,0.0
2026-07-14 16:35:00-04:00,29784.75,29799.25,29784.5,29797.25,591,0.0,0.0
2026-07-14 16:40:00-04:00,29797.25,29799.0,29793.25,29796.0,316,0.0,0.0
2026-07-14 16:45:00-04:00,29796.25,29801.5,29795.5,29798.0,176,0.0,0.0
2026-07-14 16:50:00-04:00,29786.5,29797.5,29786.5,29796.5,537,0.0,0.0
2026-07-14 16:55:00-04:00,29796.0,29801.25,29791.75,29793.5,395,0.0,0.0
2026-07-14 18:00:00-04:00,29805.0,29806.25,29779.25,29787.5,0,0.0,0.0
2026-07-14 18:05:00-04:00,29785.5,29792.5,29768.0,29772.75,414,0.0,0.0
2026-07-14 18:10:00-04:00,29772.25,29780.0,29745.5,29753.0,658,0.0,0.0
2026-07-14 18:15:00-04:00,29755.75,29775.5,29752.0,29774.75,405,0.0,0.0
2026-07-14 18:20:00-04:00,29774.75,29797.25,29771.25,29790.0,477,0.0,0.0
2026-07-14 18:25:00-04:00,29792.0,29794.5,29785.0,29786.25,201,0.0,0.0
2026-07-14 18:30:00-04:00,29788.5,29796.0,29783.25,29784.75,259,0.0,0.0
2026-07-14 18:35:00-04:00,29784.25,29789.25,29782.5,29785.25,126,0.0,0.0
2026-07-14 18:40:00-04:00,29785.0,29787.0,29774.75,29779.75,316,0.0,0.0
2026-07-14 18:45:00-04:00,29779.75,29783.25,29775.25,29776.25,169,0.0,0.0
2026-07-14 18:50:00-04:00,29777.0,29780.5,29765.0,29768.0,407,0.0,0.0
2026-07-14 18:55:00-04:00,29767.75,29778.5,29764.25,29773.25,278,0.0,0.0
2026-07-14 19:00:00-04:00,29772.75,29778.0,29758.0,29775.75,457,0.0,0.0
2026-07-14 19:05:00-04:00,29778.5,29791.75,29777.75,29784.5,386,0.0,0.0
2026-07-14 19:10:00-04:00,29783.0,29799.75,29782.25,29794.75,269,0.0,0.0
2026-07-14 19:15:00-04:00,29793.75,29798.75,29785.0,29792.5,258,0.0,0.0
2026-07-14 19:20:00-04:00,29790.75,29806.0,29787.5,29803.5,357,0.0,0.0
2026-07-14 19:25:00-04:00,29803.25,29873.0,29800.75,29866.75,1413,0.0,0.0
2026-07-14 19:30:00-04:00,29866.25,29881.5,29862.0,29866.75,525,0.0,0.0
2026-07-14 19:35:00-04:00,29866.25,29872.5,29862.0,29864.5,210,0.0,0.0
2026-07-14 19:40:00-04:00,29865.75,29875.75,29847.5,29849.25,520,0.0,0.0
2026-07-14 19:45:00-04:00,29848.5,29876.0,29844.5,29875.25,414,0.0,0.0
2026-07-14 19:50:00-04:00,29872.5,29894.0,29864.0,29890.75,612,0.0,0.0
2026-07-14 19:55:00-04:00,29890.25,29900.0,29876.0,29889.25,613,0.0,0.0
2026-07-14 20:00:00-04:00,29889.0,29897.0,29855.0,29863.5,831,0.0,0.0
2026-07-14 20:05:00-04:00,29863.5,29870.75,29837.5,29868.0,694,0.0,0.0
2026-07-14 20:10:00-04:00,29867.25,29902.75,29863.75,29893.0,948,0.0,0.0
2026-07-14 20:15:00-04:00,29888.75,29909.25,29882.0,29898.5,707,0.0,0.0
2026-07-14 20:20:00-04:00,29898.5,29938.0,29898.5,29911.5,1044,0.0,0.0
2026-07-14 20:25:00-04:00,29910.25,29921.0,29905.25,29918.0,358,0.0,0.0
2026-07-14 20:30:00-04:00,29920.25,29928.5,29897.0,29898.25,597,0.0,0.0
2026-07-14 20:35:00-04:00,29898.75,29900.25,29868.0,29888.75,734,0.0,0.0
2026-07-14 20:40:00-04:00,29889.0,29898.5,29841.0,29858.25,985,0.0,0.0
2026-07-14 20:45:00-04:00,29858.25,29891.0,29849.0,29883.0,672,0.0,0.0
2026-07-14 20:50:00-04:00,29880.75,29911.5,29880.25,29903.5,457,0.0,0.0
2026-07-14 20:55:00-04:00,29907.0,29929.5,29902.25,29918.0,467,0.0,0.0
2026-07-14 21:00:00-04:00,29920.0,29927.0,29864.25,29886.0,786,0.0,0.0
2026-07-14 21:05:00-04:00,29887.75,29893.25,29862.75,29877.0,604,0.0,0.0
2026-07-14 21:10:00-04:00,29878.75,29889.25,29860.0,29886.25,504,0.0,0.0
2026-07-14 21:15:00-04:00,29885.0,29918.25,29885.0,29907.0,513,0.0,0.0
2026-07-14 21:20:00-04:00,29909.0,29922.5,29896.25,29911.25,385,0.0,0.0
2026-07-14 21:25:00-04:00,29909.75,29942.75,29907.5,29922.75,708,0.0,0.0
2026-07-14 21:30:00-04:00,29924.25,29933.75,29914.0,29920.0,496,0.0,0.0
2026-07-14 21:35:00-04:00,29920.25,29944.0,29911.0,29939.25,531,0.0,0.0
2026-07-14 21:40:00-04:00,29938.25,29938.25,29891.5,29892.75,610,0.0,0.0
2026-07-14 21:45:00-04:00,29894.25,29923.25,29891.75,29918.5,428,0.0,0.0
2026-07-14 21:50:00-04:00,29920.5,29937.25,29911.75,29935.0,370,0.0,0.0
2026-07-14 21:55:00-04:00,29934.75,29959.25,29934.25,29957.25,679,0.0,0.0
2026-07-14 22:00:00-04:00,29958.75,29961.0,29949.25,29960.0,374,0.0,0.0
2026-07-14 22:05:00-04:00,29960.0,29974.0,29953.0,29966.0,505,0.0,0.0
2026-07-14 22:10:00-04:00,29965.75,29981.0,29958.5,29963.5,601,0.0,0.0
2026-07-14 22:15:00-04:00,29966.5,29981.75,29959.5,29972.5,500,0.0,0.0
2026-07-14 22:20:00-04:00,29972.25,29979.5,29959.75,29961.5,419,0.0,0.0
2026-07-14 22:25:00-04:00,29960.75,29973.5,29958.5,29966.75,381,0.0,0.0
2026-07-14 22:30:00-04:00,29970.0,29981.5,29966.5,29973.5,350,0.0,0.0
2026-07-14 22:35:00-04:00,29973.75,29985.5,29970.0,29981.5,370,0.0,0.0
2026-07-14 22:40:00-04:00,29981.75,29985.75,29978.25,29983.0,222,0.0,0.0
2026-07-14 22:45:00-04:00,29984.0,29987.25,29976.75,29978.0,208,0.0,0.0
2026-07-14 22:50:00-04:00,29978.5,29979.5,29964.0,29968.25,298,0.0,0.0
2026-07-14 22:55:00-04:00,29969.0,29978.25,29959.0,29960.75,407,0.0,0.0
2026-07-14 23:00:00-04:00,29961.0,29967.75,29956.0,29964.0,329,0.0,0.0
2026-07-14 23:05:00-04:00,29961.5,29964.0,29953.5,29957.5,246,0.0,0.0
2026-07-14 23:10:00-04:00,29958.75,29960.25,29947.25,29960.0,427,0.0,0.0
2026-07-14 23:15:00-04:00,29959.5,29981.0,29955.0,29977.5,603,0.0,0.0
2026-07-14 23:20:00-04:00,29979.25,29980.5,29968.0,29969.25,237,0.0,0.0
2026-07-14 23:25:00-04:00,29969.5,29985.0,29969.25,29978.5,259,0.0,0.0
2026-07-14 23:30:00-04:00,29979.0,29997.25,29977.25,29996.25,620,0.0,0.0
2026-07-14 23:35:00-04:00,29995.0,29998.5,29991.25,29992.75,262,0.0,0.0
2026-07-14 23:40:00-04:00,29990.75,30002.0,29987.0,29987.25,353,0.0,0.0
2026-07-14 23:45:00-04:00,29987.75,30008.0,29986.0,30006.75,240,0.0,0.0
2026-07-14 23:50:00-04:00,30008.5,30018.0,30008.5,30014.25,409,0.0,0.0
2026-07-14 23:55:00-04:00,30015.5,30019.25,30010.25,30014.0,130,0.0,0.0
2026-07-15 00:05:00-04:00,30000.25,30002.0,29995.75,29997.75,570,0.0,0.0
2026-07-15 00:10:00-04:00,29997.75,30006.75,29997.0,30000.25,235,0.0,0.0
2026-07-15 00:15:00-04:00,30000.25,30009.75,29997.25,30008.5,156,0.0,0.0
2026-07-15 00:20:00-04:00,30008.0,30013.0,30002.75,30009.5,161,0.0,0.0
2026-07-15 00:25:00-04:00,30010.25,30010.75,29989.25,29990.25,303,0.0,0.0
2026-07-15 00:30:00-04:00,29990.75,29998.25,29983.25,29988.5,413,0.0,0.0
2026-07-15 00:35:00-04:00,29988.25,30007.75,29988.25,30006.0,270,0.0,0.0
2026-07-15 00:40:00-04:00,30005.0,30011.5,30002.0,30005.0,285,0.0,0.0
2026-07-15 00:45:00-04:00,30006.0,30013.5,30003.75,30005.5,172,0.0,0.0
2026-07-15 00:50:00-04:00,30004.5,30018.0,30004.5,30011.75,195,0.0,0.0
2026-07-15 00:55:00-04:00,30011.0,30025.0,30006.75,30021.75,423,0.0,0.0
2026-07-15 01:00:00-04:00,30022.5,30058.25,30001.25,30014.5,2523,0.0,0.0
2026-07-15 01:05:00-04:00,30015.5,30023.75,29992.5,30022.75,775,0.0,0.0
2026-07-15 01:10:00-04:00,30023.75,30025.75,29995.0,29999.25,725,0.0,0.0
2026-07-15 01:15:00-04:00,30000.0,30023.25,29995.5,30019.0,274,0.0,0.0
2026-07-15 01:20:00-04:00,30018.5,30025.0,29997.5,29998.5,335,0.0,0.0
2026-07-15 01:25:00-04:00,29998.0,29998.0,29976.75,29981.75,678,0.0,0.0
2026-07-15 01:30:00-04:00,29980.75,29994.25,29967.75,29992.25,615,0.0,0.0
2026-07-15 01:35:00-04:00,29991.75,30009.5,29988.75,30008.5,582,0.0,0.0
