Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-25 10:40:00-04:00,7683.0,7683.25,7674.5,7676.5,12047,0.0,0.0
2026-08-25 10:45:00-04:00,7676.25,7678.0,7674.5,7675.25,10834,0.0,0.0
2026-08-25 10:50:00-04:00,7675.25,7681.25,7673.25,7679.75,9560,0.0,0.0
2026-08-25 10:55:00-04:00,7679.5,7681.75,7677.75,7680.25,10098,0.0,0.0
2026-08-25 11:00:00-04:00,7680.0,7681.0,7676.25,7677.5,11064,0.0,0.0
2026-08-25 11:05:00-04:00,7677.5,7681.0,7677.25,7679.0,7013,0.0,0.0
2026-08-25 11:10:00-04:00,7679.0,7681.0,7676.75,7678.75,6639,0.0,0.0
2026-08-25 11:15:00-04:00,7679.0,7682.5,7677.75,7682.0,6433,0.0,0.0
2026-08-25 11:20:00-04:00,7682.25,7684.75,7679.75,7680.75,9777,0.0,0.0
2026-08-25 11:25:00-04:00,7681.0,7687.0,7679.5,7686.0,8946,0.0,0.0
2026-08-25 11:30:00-04:00,7686.25,7691.0,7683.5,7684.0,17325,0.0,0.0
2026-08-25 11:35:00-04:00,7684.0,7690.25,7683.75,7684.25,15967,0.0,0.0
2026-08-25 11:40:00-04:00,7684.25,7685.5,7682.0,7685.0,6384,0.0,0.0
2026-08-25 11:45:00-04:00,7685.0,7685.25,7679.0,7680.0,8347,0.0,0.0
2026-08-25 11:50:00-04:00,7680.0,7686.25,7679.0,7685.25,7169,0.0,0.0
2026-08-25 11:55:00-04:00,7685.25,7689.25,7685.0,7687.75,11519,0.0,0.0
2026-08-25 12:00:00-04:00,7687.75,7691.5,7687.25,7688.75,10509,0.0,0.0
2026-08-25 12:05:00-04:00,7688.75,7689.5,7686.5,7686.5,6122,0.0,0.0
2026-08-25 12:10:00-04:00,7686.75,7689.0,7686.25,7688.25,5668,0.0,0.0
2026-08-25 12:15:00-04:00,7688.25,7689.0,7687.25,7688.25,3866,0.0,0.0
2026-08-25 12:20:00-04:00,7688.25,7689.5,7687.0,7689.25,4258,0.0,0.0
2026-08-25 12:25:00-04:00,7689.25,7691.5,7688.5,7690.75,8633,0.0,0.0
2026-08-25 12:30:00-04:00,7690.5,7691.75,7689.75,7690.5,5445,0.0,0.0
2026-08-25 12:35:00-04:00,7690.75,7692.75,7689.0,7692.25,5499,0.0,0.0
2026-08-25 12:40:00-04:00,7692.0,7692.25,7688.0,7688.75,5586,0.0,0.0
2026-08-25 12:45:00-04:00,7688.75,7690.75,7687.0,7689.5,7546,0.0,0.0
2026-08-25 12:50:00-04:00,7689.5,7689.5,7686.25,7687.25,5007,0.0,0.0
2026-08-25 12:55:00-04:00,7687.0,7692.0,7687.0,7690.75,7590,0.0,0.0
2026-08-25 13:00:00-04:00,7690.75,7691.5,7686.5,7686.5,7711,0.0,0.0
2026-08-25 13:05:00-04:00,7686.5,7687.25,7682.25,7684.25,9465,0.0,0.0
2026-08-25 13:10:00-04:00,7684.0,7686.5,7682.75,7686.0,6470,0.0,0.0
2026-08-25 13:15:00-04:00,7686.0,7687.5,7684.75,7687.5,4748,0.0,0.0
2026-08-25 13:20:00-04:00,7687.25,7687.5,7683.25,7683.5,4880,0.0,0.0
2026-08-25 13:25:00-04:00,7683.25,7683.25,7679.25,7681.25,10094,0.0,0.0
2026-08-25 13:30:00-04:00,7681.0,7682.75,7680.25,7681.25,6065,0.0,0.0
2026-08-25 13:35:00-04:00,7681.25,7683.25,7680.5,7682.25,4978,0.0,0.0
2026-08-25 13:40:00-04:00,7682.25,7683.5,7681.25,7681.5,3712,0.0,0.0
2026-08-25 13:45:00-04:00,7681.5,7683.5,7681.5,7682.25,3705,0.0,0.0
2026-08-25 13:50:00-04:00,7682.25,7684.5,7681.5,7684.25,3515,0.0,0.0
2026-08-25 13:55:00-04:00,7684.0,7684.75,7682.25,7683.5,3223,0.0,0.0
2026-08-25 14:00:00-04:00,7683.25,7683.5,7681.0,7681.0,5529,0.0,0.0
2026-08-25 14:05:00-04:00,7681.25,7683.25,7681.0,7682.25,3823,0.0,0.0
2026-08-25 14:10:00-04:00,7682.25,7683.75,7680.75,7680.75,3490,0.0,0.0
2026-08-25 14:15:00-04:00,7681.0,7681.75,7680.0,7681.5,3148,0.0,0.0
2026-08-25 14:20:00-04:00,7681.25,7683.0,7681.25,7682.0,3599,0.0,0.0
2026-08-25 14:25:00-04:00,7682.0,7683.0,7681.0,7682.75,3096,0.0,0.0
2026-08-25 14:30:00-04:00,7682.75,7687.25,7682.75,7686.5,8431,0.0,0.0
2026-08-25 14:35:00-04:00,7686.75,7687.0,7685.5,7686.0,5073,0.0,0.0
2026-08-25 14:40:00-04:00,7685.75,7689.0,7685.75,7688.75,5496,0.0,0.0
2026-08-25 14:45:00-04:00,7688.75,7692.0,7688.75,7691.0,10182,0.0,0.0
2026-08-25 14:50:00-04:00,7691.25,7691.5,7689.25,7690.0,5396,0.0,0.0
2026-08-25 14:55:00-04:00,7690.0,7691.0,7688.25,7689.5,4082,0.0,0.0
2026-08-25 15:00:00-04:00,7689.5,7691.5,7687.25,7687.75,7037,0.0,0.0
2026-08-25 15:05:00-04:00,7687.5,7688.25,7686.0,7686.75,4357,0.0,0.0
2026-08-25 15:10:00-04:00,7686.5,7686.75,7683.75,7684.25,6927,0.0,0.0
2026-08-25 15:15:00-04:00,7684.0,7684.75,7682.25,7683.0,8159,0.0,0.0
2026-08-25 15:20:00-04:00,7682.75,7683.75,7681.75,7683.5,6785,0.0,0.0
2026-08-25 15:25:00-04:00,7683.75,7685.0,7683.0,7684.5,4510,0.0,0.0
2026-08-25 15:30:00-04:00,7684.5,7685.5,7683.0,7684.0,5820,0.0,0.0
2026-08-25 15:35:00-04:00,7684.0,7686.5,7683.5,7685.25,6747,0.0,0.0
2026-08-25 15:40:00-04:00,7685.25,7689.25,7685.25,7686.5,9697,0.0,0.0
2026-08-25 15:45:00-04:00,7686.5,7688.25,7685.5,7687.5,8578,0.0,0.0
2026-08-25 15:50:00-04:00,7687.5,7694.5,7685.0,7694.0,20848,0.0,0.0
2026-08-25 15:55:00-04:00,7694.25,7695.0,7689.5,7691.25,60994,0.0,0.0
2026-08-25 16:00:00-04:00,7691.0,7693.5,7689.0,7691.0,18248,0.0,0.0
2026-08-25 16:05:00-04:00,7691.0,7693.25,7690.25,7692.5,3060,0.0,0.0
2026-08-25 16:10:00-04:00,7692.25,7693.25,7691.25,7692.0,3500,0.0,0.0
2026-08-25 16:15:00-04:00,7692.0,7692.75,7691.25,7692.5,2802,0.0,0.0
2026-08-25 16:20:00-04:00,7692.25,7696.0,7692.25,7695.0,2716,0.0,0.0
2026-08-25 16:25:00-04:00,7695.25,7695.75,7694.0,7694.25,1921,0.0,0.0
2026-08-25 16:30:00-04:00,7694.25,7695.5,7694.25,7694.75,1291,0.0,0.0
2026-08-25 16:35:00-04:00,7694.75,7694.75,7692.75,7692.75,575,0.0,0.0
2026-08-25 16:40:00-04:00,7693.0,7693.25,7691.5,7691.75,908,0.0,0.0
2026-08-25 16:45:00-04:00,7691.5,7692.0,7690.0,7690.25,1465,0.0,0.0
2026-08-25 16:50:00-04:00,7690.0,7691.25,7689.75,7691.0,1495,0.0,0.0
2026-08-25 16:55:00-04:00,7691.0,7691.5,7690.5,7690.75,1062,0.0,0.0
2026-08-25 18:00:00-04:00,7691.5,7694.0,7690.5,7692.5,0,0.0,0.0
2026-08-25 18:05:00-04:00,7692.5,7693.5,7691.25,7692.5,478,0.0,0.0
2026-08-25 18:10:00-04:00,7692.5,7692.75,7691.5,7691.75,252,0.0,0.0
2026-08-25 18:15:00-04:00,7691.75,7692.0,7691.5,7691.5,143,0.0,0.0
2026-08-25 18:20:00-04:00,7691.5,7692.25,7690.5,7692.0,337,0.0,0.0
2026-08-25 18:25:00-04:00,7692.0,7693.0,7691.75,7692.75,306,0.0,0.0
2026-08-25 18:30:00-04:00,7693.0,7693.25,7692.75,7693.0,135,0.0,0.0
2026-08-25 18:35:00-04:00,7693.25,7693.25,7692.25,7692.5,187,0.0,0.0
2026-08-25 18:40:00-04:00,7692.25,7692.75,7691.75,7692.75,216,0.0,0.0
2026-08-25 18:45:00-04:00,7692.75,7692.75,7692.0,7692.0,125,0.0,0.0
2026-08-25 18:50:00-04:00,7692.25,7692.25,7691.75,7692.0,77,0.0,0.0
2026-08-25 18:55:00-04:00,7692.25,7692.75,7691.75,7692.25,175,0.0,0.0
2026-08-25 19:00:00-04:00,7692.0,7692.5,7692.0,7692.25,66,0.0,0.0
2026-08-25 19:05:00-04:00,7692.25,7692.5,7691.25,7691.75,263,0.0,0.0
2026-08-25 19:10:00-04:00,7691.75,7691.75,7691.25,7691.5,87,0.0,0.0
2026-08-25 19:15:00-04:00,7691.5,7691.5,7691.0,7691.25,106,0.0,0.0
2026-08-25 19:20:00-04:00,7691.25,7691.25,7689.0,7689.5,329,0.0,0.0
2026-08-25 19:25:00-04:00,7689.25,7689.5,7687.5,7687.5,308,0.0,0.0
2026-08-25 19:30:00-04:00,7687.5,7688.0,7685.75,7686.25,627,0.0,0.0
2026-08-25 19:35:00-04:00,7686.25,7686.75,7685.5,7685.75,260,0.0,0.0
2026-08-25 19:40:00-04:00,7686.0,7686.0,7684.25,7684.75,488,0.0,0.0
2026-08-25 19:45:00-04:00,7684.75,7684.75,7682.25,7682.25,681,0.0,0.0
2026-08-25 19:50:00-04:00,7682.5,7683.0,7680.5,7682.75,1018,0.0,0.0
2026-08-25 19:55:00-04:00,7682.75,7683.5,7682.0,7682.0,350,0.0,0.0
2026-08-25 20:00:00-04:00,7681.75,7683.75,7679.5,7682.5,1968,0.0,0.0
2026-08-25 20:05:00-04:00,7682.5,7683.5,7680.5,7683.5,619,0.0,0.0
2026-08-25 20:10:00-04:00,7683.5,7684.25,7681.25,7681.25,572,0.0,0.0
2026-08-25 20:15:00-04:00,7681.5,7686.0,7681.25,7684.25,724,0.0,0.0
2026-08-25 20:20:00-04:00,7684.25,7684.5,7682.25,7682.75,545,0.0,0.0
2026-08-25 20:25:00-04:00,7682.75,7683.0,7679.25,7680.75,1949,0.0,0.0
2026-08-25 20:30:00-04:00,7680.75,7681.25,7678.5,7678.75,873,0.0,0.0
2026-08-25 20:35:00-04:00,7679.0,7679.25,7676.75,7677.5,1331,0.0,0.0
2026-08-25 20:40:00-04:00,7677.5,7678.25,7676.25,7677.75,1068,0.0,0.0
2026-08-25 20:45:00-04:00,7677.5,7679.25,7677.25,7678.0,723,0.0,0.0
2026-08-25 20:50:00-04:00,7678.0,7678.25,7676.0,7676.5,1022,0.0,0.0
2026-08-25 20:55:00-04:00,7676.25,7676.5,7673.5,7674.0,997,0.0,0.0
2026-08-25 21:00:00-04:00,7674.25,7677.25,7673.75,7677.0,1047,0.0,0.0
2026-08-25 21:05:00-04:00,7677.25,7677.75,7676.0,7676.75,910,0.0,0.0
2026-08-25 21:10:00-04:00,7676.75,7678.0,7676.25,7676.5,693,0.0,0.0
2026-08-25 21:15:00-04:00,7676.5,7677.25,7674.0,7674.5,816,0.0,0.0
2026-08-25 21:20:00-04:00,7674.5,7675.75,7673.25,7673.75,890,0.0,0.0
2026-08-25 21:25:00-04:00,7673.75,7674.0,7672.75,7673.25,780,0.0,0.0
2026-08-25 21:30:00-04:00,7673.5,7674.0,7670.75,7671.75,1524,0.0,0.0
2026-08-25 21:35:00-04:00,7671.75,7674.75,7671.0,7674.5,712,0.0,0.0
2026-08-25 21:40:00-04:00,7674.25,7674.5,7672.5,7673.25,611,0.0,0.0
2026-08-25 21:45:00-04:00,7673.25,7673.5,7671.75,7672.5,572,0.0,0.0
2026-08-25 21:50:00-04:00,7672.5,7673.25,7672.0,7673.0,674,0.0,0.0
2026-08-25 21:55:00-04:00,7673.0,7674.25,7673.0,7674.25,569,0.0,0.0
2026-08-25 22:00:00-04:00,7674.5,7676.0,7673.75,7675.0,895,0.0,0.0
2026-08-25 22:05:00-04:00,7675.0,7675.25,7672.25,7673.0,649,0.0,0.0
2026-08-25 22:10:00-04:00,7673.0,7675.25,7673.0,7675.0,682,0.0,0.0
2026-08-25 22:15:00-04:00,7675.0,7676.75,7674.75,7676.25,801,0.0,0.0
2026-08-25 22:20:00-04:00,7676.25,7678.5,7676.25,7677.5,733,0.0,0.0
2026-08-25 22:25:00-04:00,7677.75,7679.0,7677.75,7678.5,415,0.0,0.0
2026-08-25 22:30:00-04:00,7678.25,7680.75,7678.25,7680.25,828,0.0,0.0
2026-08-25 22:35:00-04:00,7680.5,7681.75,7679.0,7681.5,599,0.0,0.0
2026-08-25 22:40:00-04:00,7681.25,7685.0,7681.25,7684.75,941,0.0,0.0
2026-08-25 22:45:00-04:00,7684.75,7687.0,7684.0,7686.5,988,0.0,0.0
2026-08-25 22:50:00-04:00,7686.5,7687.0,7685.5,7685.5,605,0.0,0.0
2026-08-25 22:55:00-04:00,7685.5,7686.5,7685.5,7685.75,432,0.0,0.0
2026-08-25 23:00:00-04:00,7686.0,7686.5,7684.75,7686.0,638,0.0,0.0
2026-08-25 23:05:00-04:00,7686.0,7686.0,7685.25,7685.5,813,0.0,0.0
2026-08-25 23:10:00-04:00,7685.5,7688.25,7685.5,7688.0,920,0.0,0.0
2026-08-25 23:15:00-04:00,7688.0,7688.0,7686.25,7686.5,498,0.0,0.0
2026-08-25 23:20:00-04:00,7686.5,7687.0,7685.5,7685.75,290,0.0,0.0
2026-08-25 23:25:00-04:00,7685.75,7686.25,7685.25,7685.25,281,0.0,0.0
2026-08-25 23:30:00-04:00,7685.25,7686.75,7684.5,7686.5,530,0.0,0.0
2026-08-25 23:35:00-04:00,7686.75,7688.25,7686.75,7688.0,486,0.0,0.0
2026-08-25 23:40:00-04:00,7688.0,7688.25,7687.25,7687.5,319,0.0,0.0
2026-08-25 23:45:00-04:00,7687.75,7690.75,7687.5,7690.75,1036,0.0,0.0
2026-08-25 23:50:00-04:00,7691.0,7692.0,7690.25,7690.75,666,0.0,0.0
2026-08-25 23:55:00-04:00,7690.75,7691.25,7690.0,7690.25,448,0.0,0.0
2026-08-26 00:05:00-04:00,7689.75,7690.5,7689.75,7690.5,1007,0.0,0.0
2026-08-26 00:10:00-04:00,7690.25,7691.5,7689.25,7690.5,430,0.0,0.0
2026-08-26 00:15:00-04:00,7690.5,7690.5,7689.25,7690.25,350,0.0,0.0
2026-08-26 00:20:00-04:00,7690.5,7690.75,7689.75,7690.0,261,0.0,0.0
2026-08-26 00:25:00-04:00,7690.0,7691.0,7689.5,7689.75,322,0.0,0.0
2026-08-26 00:30:00-04:00,7690.0,7690.25,7689.0,7689.0,373,0.0,0.0
2026-08-26 00:35:00-04:00,7689.0,7689.5,7688.0,7688.0,274,0.0,0.0
2026-08-26 00:40:00-04:00,7688.0,7688.5,7687.25,7687.25,419,0.0,0.0
2026-08-26 00:45:00-04:00,7687.25,7687.25,7682.25,7683.0,943,0.0,0.0
2026-08-26 00:50:00-04:00,7682.75,7684.25,7682.5,7683.75,471,0.0,0.0
2026-08-26 00:55:00-04:00,7683.75,7684.5,7682.5,7683.25,436,0.0,0.0
2026-08-26 01:00:00-04:00,7683.25,7687.0,7683.0,7686.25,812,0.0,0.0
2026-08-26 01:05:00-04:00,7686.25,7687.5,7684.25,7687.5,522,0.0,0.0
2026-08-26 01:10:00-04:00,7687.5,7687.5,7685.5,7686.0,344,0.0,0.0
2026-08-26 01:15:00-04:00,7685.75,7686.25,7684.25,7685.25,387,0.0,0.0
2026-08-26 01:20:00-04:00,7685.25,7686.0,7684.75,7685.75,191,0.0,0.0
2026-08-26 01:25:00-04:00,7685.75,7686.25,7684.0,7686.0,226,0.0,0.0
2026-08-26 01:30:00-04:00,7686.25,7687.75,7686.0,7687.0,425,0.0,0.0
2026-08-26 01:35:00-04:00,7687.25,7687.25,7685.25,7685.75,279,0.0,0.0
2026-08-26 01:40:00-04:00,7685.75,7686.25,7685.0,7686.0,198,0.0,0.0
2026-08-26 01:45:00-04:00,7686.0,7686.0,7684.0,7684.5,411,0.0,0.0
2026-08-26 01:50:00-04:00,7684.75,7685.5,7684.0,7684.0,305,0.0,0.0
2026-08-26 01:55:00-04:00,7684.0,7685.75,7684.0,7685.0,230,0.0,0.0
2026-08-26 02:00:00-04:00,7685.0,7686.25,7681.5,7681.5,787,0.0,0.0
2026-08-26 02:05:00-04:00,7681.5,7682.25,7680.5,7682.0,667,0.0,0.0
2026-08-26 02:10:00-04:00,7682.0,7684.25,7682.0,7682.75,536,0.0,0.0
2026-08-26 02:15:00-04:00,7682.5,7682.75,7681.0,7682.75,547,0.0,0.0
2026-08-26 02:20:00-04:00,7682.75,7683.0,7681.5,7682.25,474,0.0,0.0
2026-08-26 02:25:00-04:00,7682.25,7684.0,7679.75,7682.5,1016,0.0,0.0
2026-08-26 02:30:00-04:00,7682.5,7685.0,7681.25,7685.0,654,0.0,0.0
2026-08-26 02:35:00-04:00,7685.0,7686.75,7684.75,7685.75,737,0.0,0.0
2026-08-26 02:40:00-04:00,7686.0,7688.75,7685.75,7688.75,521,0.0,0.0
2026-08-26 02:45:00-04:00,7688.5,7691.0,7688.25,7688.75,1094,0.0,0.0
2026-08-26 02:50:00-04:00,7688.75,7689.0,7685.5,7686.25,300,0.0,0.0
2026-08-26 02:55:00-04:00,7686.5,7689.0,7685.75,7688.5,390,0.0,0.0
2026-08-26 03:00:00-04:00,7688.0,7688.5,7685.5,7688.0,1265,0.0,0.0
2026-08-26 03:05:00-04:00,7688.25,7688.75,7683.25,7683.5,800,0.0,0.0
2026-08-26 03:10:00-04:00,7683.75,7687.75,7682.25,7687.5,1274,0.0,0.0
2026-08-26 03:15:00-04:00,7687.75,7688.75,7686.0,7686.5,684,0.0,0.0
2026-08-26 03:20:00-04:00,7686.5,7686.75,7683.5,7684.5,550,0.0,0.0
2026-08-26 03:25:00-04:00,7684.75,7685.25,7682.25,7683.0,1006,0.0,0.0
2026-08-26 03:30:00-04:00,7683.0,7683.75,7680.75,7682.5,770,0.0,0.0
2026-08-26 03:35:00-04:00,7682.5,7684.25,7682.0,7682.5,504,0.0,0.0
2026-08-26 03:40:00-04:00,7682.5,7683.5,7682.0,7683.5,744,0.0,0.0
2026-08-26 03:45:00-04:00,7683.25,7686.25,7682.75,7684.0,603,0.0,0.0
2026-08-26 03:50:00-04:00,7684.0,7684.75,7682.75,7684.75,457,0.0,0.0
2026-08-26 03:55:00-04:00,7684.75,7686.25,7684.0,7686.0,601,0.0,0.0
2026-08-26 04:00:00-04:00,7686.0,7689.0,7683.75,7688.25,1486,0.0,0.0
2026-08-26 04:05:00-04:00,7688.0,7689.5,7686.25,7688.75,727,0.0,0.0
2026-08-26 04:10:00-04:00,7688.75,7690.25,7684.75,7685.0,840,0.0,0.0
2026-08-26 04:15:00-04:00,7685.25,7688.25,7684.25,7684.75,580,0.0,0.0
2026-08-26 04:20:00-04:00,7684.75,7685.0,7683.0,7683.75,857,0.0,0.0
2026-08-26 04:25:00-04:00,7683.75,7689.0,7683.5,7689.0,815,0.0,0.0
2026-08-26 04:30:00-04:00,7689.0,7690.25,7686.0,7688.5,892,0.0,0.0
2026-08-26 04:35:00-04:00,7688.25,7689.5,7688.0,7689.5,352,0.0,0.0
2026-08-26 04:40:00-04:00,7689.5,7691.0,7689.25,7690.25,603,0.0,0.0
2026-08-26 04:45:00-04:00,7690.0,7690.25,7688.75,7689.25,361,0.0,0.0
2026-08-26 04:50:00-04:00,7689.25,7689.75,7687.75,7688.25,323,0.0,0.0
2026-08-26 04:55:00-04:00,7688.25,7688.5,7685.5,7688.5,596,0.0,0.0
2026-08-26 05:00:00-04:00,7688.75,7689.75,7687.0,7687.5,761,0.0,0.0
2026-08-26 05:05:00-04:00,7687.25,7687.5,7686.0,7686.0,190,0.0,0.0
2026-08-26 05:10:00-04:00,7686.0,7687.75,7686.0,7686.5,397,0.0,0.0
2026-08-26 05:15:00-04:00,7686.5,7687.0,7685.0,7685.5,529,0.0,0.0
2026-08-26 05:20:00-04:00,7685.75,7687.0,7683.75,7683.75,1389,0.0,0.0
2026-08-26 05:25:00-04:00,7683.75,7685.25,7683.0,7685.0,912,0.0,0.0
2026-08-26 05:30:00-04:00,7685.0,7687.5,7685.0,7686.25,823,0.0,0.0
2026-08-26 05:35:00-04:00,7686.5,7686.75,7685.25,7686.5,555,0.0,0.0
2026-08-26 05:40:00-04:00,7686.5,7687.25,7686.0,7686.5,395,0.0,0.0
2026-08-26 05:45:00-04:00,7686.75,7688.25,7686.5,7687.5,485,0.0,0.0
2026-08-26 05:50:00-04:00,7687.5,7688.5,7687.25,7688.0,385,0.0,0.0
2026-08-26 05:55:00-04:00,7688.25,7689.5,7688.0,7689.0,395,0.0,0.0
2026-08-26 06:00:00-04:00,7689.0,7689.25,7686.5,7686.75,625,0.0,0.0
2026-08-26 06:05:00-04:00,7687.0,7687.25,7685.75,7686.25,335,0.0,0.0
2026-08-26 06:10:00-04:00,7686.25,7686.25,7684.25,7684.5,588,0.0,0.0
2026-08-26 06:15:00-04:00,7684.5,7685.75,7684.5,7685.5,445,0.0,0.0
2026-08-26 06:20:00-04:00,7685.5,7686.25,7683.75,7686.25,549,0.0,0.0
2026-08-26 06:25:00-04:00,7686.25,7686.5,7683.75,7683.75,294,0.0,0.0
2026-08-26 06:30:00-04:00,7683.75,7687.25,7681.75,7687.25,972,0.0,0.0
2026-08-26 06:35:00-04:00,7687.5,7689.75,7687.25,7688.75,1087,0.0,0.0
2026-08-26 06:40:00-04:00,7689.0,7690.25,7687.0,7687.25,620,0.0,0.0
2026-08-26 06:45:00-04:00,7687.25,7689.0,7686.75,7688.5,412,0.0,0.0
2026-08-26 06:50:00-04:00,7688.5,7688.5,7686.0,7686.5,1277,0.0,0.0
2026-08-26 06:55:00-04:00,7686.25,7687.5,7686.25,7687.0,782,0.0,0.0
2026-08-26 07:00:00-04:00,7687.25,7690.75,7686.75,7689.75,1275,0.0,0.0
2026-08-26 07:05:00-04:00,7689.5,7689.5,7687.0,7687.5,607,0.0,0.0
2026-08-26 07:10:00-04:00,7687.5,7690.25,7687.5,7690.0,343,0.0,0.0
2026-08-26 07:15:00-04:00,7690.25,7694.75,7689.75,7691.0,2371,0.0,0.0
2026-08-26 07:20:00-04:00,7691.0,7691.25,7689.25,7689.25,435,0.0,0.0
2026-08-26 07:25:00-04:00,7689.25,7690.0,7688.0,7690.0,742,0.0,0.0
2026-08-26 07:30:00-04:00,7690.0,7691.75,7689.25,7689.75,781,0.0,0.0
2026-08-26 07:35:00-04:00,7689.5,7689.75,7684.0,7684.75,1613,0.0,0.0
2026-08-26 07:40:00-04:00,7684.75,7686.5,7683.75,7686.0,1185,0.0,0.0
2026-08-26 07:45:00-04:00,7686.25,7686.5,7683.0,7683.25,1465,0.0,0.0
2026-08-26 07:50:00-04:00,7683.25,7688.0,7683.25,7686.75,1472,0.0,0.0
2026-08-26 07:55:00-04:00,7686.75,7688.25,7686.25,7687.5,1242,0.0,0.0
2026-08-26 08:00:00-04:00,7687.5,7688.25,7685.5,7687.25,2087,0.0,0.0
2026-08-26 08:05:00-04:00,7687.25,7688.0,7685.25,7686.25,953,0.0,0.0
2026-08-26 08:10:00-04:00,7686.25,7688.0,7685.5,7687.75,1226,0.0,0.0
2026-08-26 08:15:00-04:00,7687.75,7688.0,7685.0,7687.75,1022,0.0,0.0
2026-08-26 08:20:00-04:00,7687.5,7691.5,7687.25,7691.0,1963,0.0,0.0
2026-08-26 08:25:00-04:00,7691.25,7698.5,7691.0,7696.0,3005,0.0,0.0
2026-08-26 08:30:00-04:00,7696.0,7696.75,7682.0,7684.0,7714,0.0,0.0
2026-08-26 08:35:00-04:00,7684.0,7684.5,7679.75,7681.5,4131,0.0,0.0
2026-08-26 08:40:00-04:00,7681.5,7684.25,7680.5,7681.0,2913,0.0,0.0
2026-08-26 08:45:00-04:00,7680.75,7683.5,7679.25,7683.25,2622,0.0,0.0
2026-08-26 08:50:00-04:00,7683.25,7684.25,7676.5,7679.25,5119,0.0,0.0
2026-08-26 08:55:00-04:00,7679.25,7682.25,7677.25,7679.25,5616,0.0,0.0
2026-08-26 09:00:00-04:00,7679.5,7682.25,7678.5,7680.75,2921,0.0,0.0
2026-08-26 09:05:00-04:00,7681.0,7682.25,7677.5,7678.0,3108,0.0,0.0
2026-08-26 09:10:00-04:00,7678.25,7682.0,7676.75,7682.0,2212,0.0,0.0
2026-08-26 09:15:00-04:00,7682.0,7682.0,7679.25,7681.0,2889,0.0,0.0
2026-08-26 09:20:00-04:00,7681.0,7681.25,7679.5,7680.25,1411,0.0,0.0
2026-08-26 09:25:00-04:00,7680.25,7682.25,7678.25,7678.5,5094,0.0,0.0
2026-08-26 09:30:00-04:00,7678.75,7690.75,7678.75,7689.0,29877,0.0,0.0
2026-08-26 09:35:00-04:00,7689.25,7690.5,7680.25,7688.0,21528,0.0,0.0
2026-08-26 09:40:00-04:00,7688.0,7698.5,7686.75,7695.25,21888,0.0,0.0
2026-08-26 09:45:00-04:00,7695.5,7699.5,7691.5,7691.5,16483,0.0,0.0
2026-08-26 09:50:00-04:00,7691.25,7698.75,7688.5,7698.75,13906,0.0,0.0
2026-08-26 09:55:00-04:00,7698.5,7701.75,7696.75,7701.25,12812,0.0,0.0
2026-08-26 10:00:00-04:00,7701.25,7702.5,7698.25,7700.75,12513,0.0,0.0
2026-08-26 10:05:00-04:00,7701.0,7701.75,7697.0,7698.5,10686,0.0,0.0
2026-08-26 10:10:00-04:00,7698.5,7698.75,7693.0,7694.0,13719,0.0,0.0
2026-08-26 10:15:00-04:00,7694.0,7695.75,7691.75,7691.75,12828,0.0,0.0
2026-08-26 10:20:00-04:00,7691.75,7692.75,7686.0,7686.5,15068,0.0,0.0
2026-08-26 10:25:00-04:00,7686.25,7687.25,7680.5,7682.75,22338,0.0,0.0
2026-08-26 10:30:00-04:00,7682.75,7685.25,7681.25,7683.5,12596,0.0,0.0
2026-08-26 10:35:00-04:00,7683.5,7688.25,7682.0,7684.25,11185,0.0,0.0
2026-08-26 10:40:00-04:00,7684.25,7687.5,7683.5,7685.75,8159,0.0,0.0
2026-08-26 10:45:00-04:00,7686.0,7687.75,7682.75,7687.5,9369,0.0,0.0
2026-08-26 10:50:00-04:00,7687.75,7691.5,7687.25,7688.25,10586,0.0,0.0
2026-08-26 10:55:00-04:00,7688.5,7691.25,7687.25,7690.75,6973,0.0,0.0
2026-08-26 11:00:00-04:00,7690.5,7696.75,7690.5,7694.0,13109,0.0,0.0
2026-08-26 11:05:00-04:00,7694.25,7697.0,7693.75,7695.75,8837,0.0,0.0
2026-08-26 11:10:00-04:00,7695.75,7696.75,7693.0,7695.0,9608,0.0,0.0
2026-08-26 11:15:00-04:00,7694.75,7694.75,7687.75,7689.75,11560,0.0,0.0
2026-08-26 11:20:00-04:00,7689.75,7692.5,7689.25,7689.75,8128,0.0,0.0
2026-08-26 11:25:00-04:00,7689.75,7692.75,7689.25,7690.5,6888,0.0,0.0
2026-08-26 11:30:00-04:00,7690.75,7691.25,7683.0,7684.5,11658,0.0,0.0
2026-08-26 11:35:00-04:00,7684.5,7687.75,7684.25,7686.75,8689,0.0,0.0
2026-08-26 11:40:00-04:00,7687.0,7693.5,7686.25,7693.0,8377,0.0,0.0
2026-08-26 11:45:00-04:00,7692.75,7695.0,7691.75,7694.75,7731,0.0,0.0
2026-08-26 11:50:00-04:00,7694.75,7695.5,7685.25,7686.25,22187,0.0,0.0
2026-08-26 11:55:00-04:00,7686.25,7690.0,7685.0,7685.25,8663,0.0,0.0
2026-08-26 12:00:00-04:00,7685.5,7685.75,7681.0,7684.0,14208,0.0,0.0
2026-08-26 12:05:00-04:00,7683.75,7686.5,7682.25,7683.5,8318,0.0,0.0
2026-08-26 12:10:00-04:00,7683.5,7685.0,7681.75,7682.5,7100,0.0,0.0
