Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-04-06 00:00:00-04:00,46.66495040374782,47.32257371834404,46.27037641499009,46.809627532958984,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.2436670306594,47.34888677905731,45.323406622397634,46.322994232177734,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.244069824218755,46.91484558105469,45.29709228515625,46.691253662109375,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,46.61233705048598,47.08582580156315,46.48081239740899,46.98060607910156,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,45.87581458193877,46.98062204320105,45.823204702831035,46.66496276855469,10934000,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,46.954314651489256,47.059534404209685,45.66537268066406,46.03364181518555,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,46.6123340674406,46.66494392530453,44.19885683793288,44.45532989501953,21253800,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,44.61317977415354,45.13270235701882,43.034883319879235,45.06036376953125,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,44.955128801062536,44.955128801062536,43.50835754064215,43.74510192871094,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,44.03446845887964,44.402737609670744,41.252721123439656,41.693328857421875,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,41.50919594314641,42.982272605260604,41.11462183722296,42.64030838012695,17413600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,43.03488034489994,44.77100632458417,42.4561716850052,44.74470138549805,10940400,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,45.16557902449121,46.08625186424496,44.86964846885607,45.95472717285156,13630600,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,45.717983926891606,46.90170618046475,45.24449502546235,46.55974197387695,7064400,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,46.87539734367045,47.980204688470764,46.72414395717993,47.63166427612305,5421000,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,47.980205302685086,48.21694973674438,46.3032655614317,46.901702880859375,16482800,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,46.50712321388874,46.66495281755578,45.09323301437148,45.297096252441406,7676800,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,45.086674116255246,45.34972355684017,43.98186646579858,44.9288444519043,19148200,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,45.560138065500134,45.7968824318913,43.613573275172755,45.21817398071289,15295200,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,45.086653596755355,45.27078812136288,44.22516707091304,44.9814338684082,11109800,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,45.0603423093092,45.77057537548045,44.00814517424069,44.27119445800781,15428400,0.0,0.0,0.0
1999-05-05 00:00:00-04:00,44.29751555234916,45.612762451171875,42.955963715549984,45.612762451171875,12642600,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,45.191875382428535,45.58644938169305,43.534664585517596,43.955543518066406,15173400,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,44.35012385275512,44.718392971342645,43.40314611924433,44.58686828613281,16430400,0.0,0.0,0.0
1999-05-10 00:00:00-04:00,44.87622417467777,45.3365605891308,44.350125415302884,45.034053802490234,10604200,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,45.4023214014458,45.98103001722321,45.13927203063789,45.744285583496094,8800800,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,45.95471557617188,46.849083251953125,44.613164062500005,46.691253662109375,12507400,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,47.0595283464504,47.13844315083237,45.61275693278088,45.82319641113281,9864000,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,44.92882659715683,45.45492526925468,44.61316739389812,44.95513153076172,12205400,0.0,0.0,0.0
1999-05-17 00:00:00-04:00,44.5605680167221,45.902119946387295,44.119960275116384,45.76401901245117,9906800,0.0,0.0,0.0
1999-05-18 00:00:00-04:00,45.717987421753776,45.981036831545225,45.03405895629601,45.560157775878906,9267800,0.0,0.0,0.0
1999-05-19 00:00:00-04:00,45.74427959859236,46.2177684040982,45.03404639033359,46.191463470458984,7985600,0.0,0.0,0.0
1999-05-20 00:00:00-04:00,46.29010927225168,46.29010927225168,44.84991408392619,44.9222526550293,5997200,0.0,0.0,0.0
1999-05-21 00:00:00-04:00,45.060353461732255,45.191878136168135,44.27120541511698,44.50794982910156,10958600,0.0,0.0,0.0
1999-05-24 00:00:00-04:00,44.58688532388015,44.66580016516136,43.08750333953728,43.37685775756836,9569800,0.0,0.0,0.0
1999-05-25 00:00:00-04:00,43.324223987734804,43.955542370069736,41.77223296449476,41.95636749267578,17771200,0.0,0.0,0.0
1999-05-26 00:00:00-04:00,42.50878321771834,43.297931421017566,41.19353621221963,43.126949310302734,26772000,0.0,0.0,0.0
1999-05-27 00:00:00-04:00,42.95596538678776,43.71223238303402,42.40356166779049,43.08749008178711,23334800,0.0,0.0,0.0
1999-05-28 00:00:00-04:00,43.35054169159394,44.0344701406118,42.79813794431028,43.797725677490234,12969800,0.0,0.0,0.0
1999-06-01 00:00:00-04:00,43.71880012530953,43.92923959643015,42.58768796803618,42.824432373046875,6960200,0.0,0.0,0.0
1999-06-02 00:00:00-04:00,42.798126628556595,43.77140916405543,41.72620059283829,43.54781723022461,11996600,0.0,0.0,0.0
1999-06-03 00:00:00-04:00,43.8766425076653,43.8766425076653,42.66661519630283,42.929664611816406,11147800,0.0,0.0,0.0
1999-06-04 00:00:00-04:00,43.245330883121376,44.39617226154994,43.245330883121376,44.24491882324219,12987200,0.0,0.0,0.0
1999-06-07 00:00:00-04:00,44.55400596334272,45.448374201130854,44.45536240770432,45.16559600830078,11491800,0.0,0.0,0.0
1999-06-08 00:00:00-04:00,45.270813551142794,45.48125312604642,43.80431276353314,44.034481048583984,8134800,0.0,0.0,0.0
1999-06-09 00:00:00-04:00,44.19229133148731,44.89594835119998,44.16598639617095,44.770999908447266,8384400,0.0,0.0,0.0
1999-06-10 00:00:00-04:00,44.29751404624814,44.56056341706909,43.72538166471257,44.258056640625,9392400,0.0,0.0,0.0
1999-06-11 00:00:00-04:00,44.56056683482215,44.60660047824655,43.19271000163988,43.587284088134766,16567600,0.0,0.0,0.0
1999-06-14 00:00:00-04:00,43.745113961168315,43.745113961168315,42.66661145220385,42.765254974365234,14136800,0.0,0.0,0.0
1999-06-15 00:00:00-04:00,42.870469877069645,43.659617965004664,42.74552142981327,43.40314483642578,9147800,0.0,0.0,0.0
1999-06-16 00:00:00-04:00,44.48164728749879,45.63248825073242,44.42903741489383,45.63248825073242,15060200,0.0,0.0,0.0
1999-06-17 00:00:00-04:00,45.03405518134888,46.3493021200565,45.03405518134888,46.13886260986328,16278200,0.0,0.0,0.0
1999-06-18 00:00:00-04:00,45.717970589368214,46.48081359690082,45.63905579548553,46.34928894042969,5392800,0.0,0.0,0.0
1999-06-21 00:00:00-04:00,46.6649514153766,47.76318237456035,46.586036615914296,47.73687744140625,10565200,0.0,0.0,0.0
1999-06-22 00:00:00-04:00,47.45411701202393,48.05913069898432,46.29669952392578,46.29669952392578,10862800,0.0,0.0,0.0
1999-06-23 00:00:00-04:00,46.3032599769094,47.13844162966718,46.007329470026725,47.02664566040039,9607000,0.0,0.0,0.0
1999-06-24 00:00:00-04:00,47.00691564284815,47.03322057605623,45.87580351490049,46.09281921386719,14988800,0.0,0.0,0.0
1999-06-25 00:00:00-04:00,46.40191094970703,46.770180084228514,45.61276280430385,46.03364181518555,8635600,0.0,0.0,0.0
1999-06-28 00:00:00-04:00,46.428194123208776,47.19103697282524,46.046772698400545,47.125274658203125,7666200,0.0,0.0,0.0
1999-06-29 00:00:00-04:00,47.08582432784698,47.95388701098606,46.84907995971814,47.769752502441406,9000400,0.0,0.0,0.0
1999-06-30 00:00:00-04:00,47.815812352939695,50.45288301083116,47.250256052244765,48.506317138671875,19467600,0.0,0.0,0.0
1999-07-01 00:00:00-04:00,48.664135243287156,49.11131918876601,47.82237722826813,48.83511734008789,6822600,0.0,0.0,0.0
1999-07-02 00:00:00-04:00,48.8219553845994,49.50588363890952,48.8219553845994,49.45327377319336,3302000,0.0,0.0,0.0
1999-07-06 00:00:00-04:00,49.71631601484736,50.216109667906665,48.87455828337904,49.13760757446289,8794800,0.0,0.0,0.0
1999-07-07 00:00:00-04:00,49.111317726840696,49.426976973076414,48.76935354341867,49.21653747558594,10520000,0.0,0.0,0.0
1999-07-08 00:00:00-04:00,49.21651851678197,50.078004877778554,48.97977417330199,49.874141693115234,11225000,0.0,0.0,0.0
1999-07-09 00:00:00-04:00,50.05829552633021,50.42656464738572,49.690026405274715,50.37395477294922,4206800,0.0,0.0,0.0
1999-07-12 00:00:00-04:00,50.558088620003126,50.82113798847349,49.82155038828612,50.110904693603516,7816200,0.0,0.0,0.0
1999-07-13 00:00:00-04:00,49.874141693115234,50.058276182488555,49.479567787315275,49.874141693115234,6230000,0.0,0.0,0.0
1999-07-14 00:00:00-04:00,50.37394803182077,50.8211319046881,49.66371482197264,50.72248840332031,6909400,0.0,0.0,0.0
1999-07-15 00:00:00-04:00,50.90005304193448,51.18940734863281,50.61727496947929,51.18940734863281,6539800,0.0,0.0,0.0
1999-07-16 00:00:00-04:00,51.21571506453629,51.95225333973249,51.19598636073639,51.662899017333984,4913800,0.0,0.0,0.0
1999-07-19 00:00:00-04:00,51.873329374525284,51.873329374525284,50.93292799260881,51.13679122924805,6833000,0.0,0.0,0.0
1999-07-20 00:00:00-04:00,50.512064892956126,50.584403483481125,49.03241190494478,49.163936614990234,14837400,0.0,0.0,0.0
1999-07-21 00:00:00-04:00,49.269152028872945,49.82813199716635,48.87457793360701,49.40067672729492,10980400,0.0,0.0,0.0
1999-07-22 00:00:00-04:00,49.40067993964414,49.40067993964414,48.006518045713825,48.14461898803711,15148400,0.0,0.0,0.0
1999-07-23 00:00:00-04:00,48.50630376954191,48.71016703104622,47.717155660492956,48.216949462890625,12115000,0.0,0.0,0.0
1999-07-26 00:00:00-04:00,47.55932859553053,48.08542736318021,46.9543150127334,47.03322982788086,10720000,0.0,0.0,0.0
1999-07-27 00:00:00-04:00,47.98020553588867,48.716743778764155,47.5724790085826,47.98020553588867,13732800,0.0,0.0,0.0
1999-07-28 00:00:00-04:00,48.55891183595982,49.19023029969927,47.93416960621765,48.92060470581055,10161800,0.0,0.0,0.0
1999-07-29 00:00:00-04:00,48.006513249743115,48.40108733124785,47.401499658102516,47.8749885559082,13033800,0.0,0.0,0.0
1999-07-30 00:00:00-04:00,48.08543244335021,48.61153126658161,47.565909855409195,47.638248443603516,10947400,0.0,0.0,0.0
1999-08-02 00:00:00-04:00,47.71715335275644,48.66413103781665,47.322579317314684,47.5067138671875,9642400,0.0,0.0,0.0
1999-08-03 00:00:00-04:00,48.15777757763448,48.16435381381878,46.50714229537498,47.19764709472656,13005000,0.0,0.0,0.0
1999-08-04 00:00:00-04:00,47.19763431898225,47.55275097680934,46.30326644001032,46.34272384643555,13227600,0.0,0.0,0.0
1999-08-05 00:00:00-04:00,46.349299765878726,47.079261779785156,45.244492393479796,47.079261779785156,18695200,0.0,0.0,0.0
1999-08-06 00:00:00-04:00,46.74387332686796,47.61193625302814,46.244079520896946,46.57289123535156,12392200,0.0,0.0,0.0
1999-08-09 00:00:00-04:00,46.743868489920914,46.87539316209289,45.88238188719446,45.974449157714844,7983400,0.0,0.0,0.0
1999-08-10 00:00:00-04:00,45.8495121266495,46.1849001241336,44.5605700186714,45.560157775878906,16767200,0.0,0.0,0.0
1999-08-11 00:00:00-04:00,46.37561884240907,47.13846226069033,45.67853778777275,47.059547424316406,13101400,0.0,0.0,0.0
1999-08-12 00:00:00-04:00,47.24364854631381,47.559307668004095,46.40189088847303,46.507110595703125,12715000,0.0,0.0,0.0
1999-08-13 00:00:00-04:00,47.48042176409466,48.58522936192955,47.40150693567788,48.53261947631836,14342600,0.0,0.0,0.0
1999-08-16 00:00:00-04:00,48.50630196398153,49.0850105557427,48.190642732111804,48.92060470581055,11470600,0.0,0.0,0.0
1999-08-17 00:00:00-04:00,49.34807120905387,49.40068109307205,48.26956858668116,49.163936614990234,11408400,0.0,0.0,0.0
1999-08-18 00:00:00-04:00,48.92717807323902,49.53219156554251,48.427384318727434,48.61151885986328,7035200,0.0,0.0,0.0
1999-08-19 00:00:00-04:00,48.164327232887295,48.506291325747775,47.72371965170168,48.03280258178711,10157800,0.0,0.0,0.0
1999-08-20 00:00:00-04:00,48.08542105373989,48.795654296875,47.822371704430594,48.795654296875,6920800,0.0,0.0,0.0
1999-08-23 00:00:00-04:00,49.24283009113563,50.34763717651367,49.13103413606761,50.34763717651367,9652000,0.0,0.0,0.0
1999-08-24 00:00:00-04:00,49.9793800468821,51.24201701648754,49.88073653363167,50.689613342285156,13891400,0.0,0.0,0.0
1999-08-25 00:00:00-04:00,51.00528034155931,51.978563153646824,50.452876583347475,51.768123626708984,11352000,0.0,0.0,0.0
1999-08-26 00:00:00-04:00,51.768106554940815,51.95224108028867,50.82770522905711,50.906620025634766,9753000,0.0,0.0,0.0
1999-08-27 00:00:00-04:00,51.28806422349058,51.29464045944692,50.26874765025798,50.400272369384766,9635400,0.0,0.0,0.0
1999-08-30 00:00:00-04:00,50.610694226920764,50.76852383469702,49.55849684174569,49.69002151489258,10141600,0.0,0.0,0.0
1999-08-31 00:00:00-04:00,50.03199593509055,50.55809473566984,48.92718845387404,50.242435455322266,14590400,0.0,0.0,0.0
1999-09-01 00:00:00-04:00,50.55809233369883,51.03158123172515,50.24243306834796,50.6041259765625,10752000,0.0,0.0,0.0
1999-09-02 00:00:00-04:00,49.663723861543104,50.68961646249659,49.558504107599155,50.42656707763672,14583200,0.0,0.0,0.0
1999-09-03 00:00:00-04:00,51.87333495028298,52.76112656010654,51.68920039417143,52.741397857666016,14195400,0.0,0.0,0.0
1999-09-07 00:00:00-04:00,52.63615949359351,53.16225803925661,52.42572007532827,52.504634857177734,9009000,0.0,0.0,0.0
1999-09-08 00:00:00-04:00,52.18897699498476,52.715075553401945,51.373524229438125,51.794403076171875,14303400,0.0,0.0,0.0
1999-09-09 00:00:00-04:00,51.82073053504207,52.662488594494526,51.55768114146317,52.53096389770508,12677600,0.0,0.0,0.0
1999-09-10 00:00:00-04:00,53.24118316952544,53.65548585476261,52.6361697244172,53.135963439941406,10251000,0.0,0.0,0.0
1999-09-13 00:00:00-04:00,53.08337380553672,53.18859357522064,52.2153107056444,52.49808883666992,7240800,0.0,0.0,0.0
1999-09-14 00:00:00-04:00,52.294212264320805,53.155698910023276,52.18899252133424,52.78742980957031,10022600,0.0,0.0,0.0
1999-09-15 00:00:00-04:00,53.44506360699491,53.44506360699491,51.71551374497452,51.768123626708984,16096000,0.0,0.0,0.0
1999-09-16 00:00:00-04:00,51.74180221557617,52.215291000467055,50.669876216448195,51.74180221557617,15371000,0.0,0.0,0.0
1999-09-17 00:00:00-04:00,52.21528676514093,53.3990086313532,52.13637197406012,53.29378890991211,14506400,0.0,0.0,0.0
1999-09-20 00:00:00-04:00,53.451628117113444,53.66206759788948,53.057054090658376,53.41874694824219,6187200,0.0,0.0,0.0
1999-09-21 00:00:00-04:00,52.95183219678707,53.057051932895945,51.98512587128687,52.13637924194336,12265800,0.0,0.0,0.0
1999-09-22 00:00:00-04:00,52.215304277089615,52.964995043788385,51.5839857367117,52.68879318237305,12441800,0.0,0.0,0.0
1999-09-23 00:00:00-04:00,53.24119129180908,53.346411037445066,50.19639490246772,50.50547790527344,19766000,0.0,0.0,0.0
1999-09-24 00:00:00-04:00,50.18981789934929,50.76852649148015,49.34805994715895,50.57123947143555,23570800,0.0,0.0,0.0
1999-09-27 00:00:00-04:00,51.29461485492296,51.66288388465062,50.76851624102632,50.92634582519531,12608800,0.0,0.0,0.0
1999-09-28 00:00:00-04:00,50.669883639769566,51.34723575072301,49.584805015426674,51.16310119628906,20622000,0.0,0.0,0.0
1999-09-29 00:00:00-04:00,51.163083944090516,51.53135292877806,50.13719177246094,50.13719177246094,15557000,0.0,0.0,0.0
1999-09-30 00:00:00-04:00,50.61068588526202,51.18939435172551,49.97936755821093,50.66329574584961,17604200,0.0,0.0,0.0
1999-10-01 00:00:00-04:00,49.97937974723162,50.68303680419922,49.45328101305023,50.68303680419922,19607400,0.0,0.0,0.0
1999-10-04 00:00:00-04:00,50.95267284219035,52.00487052607657,50.66331847912164,51.820735931396484,12434200,0.0,0.0,0.0
1999-10-05 00:00:00-04:00,52.00484179489074,52.820294549388265,51.08416933013547,52.1889762878418,19526400,0.0,0.0,0.0
1999-10-06 00:00:00-04:00,52.50463828734221,53.3135148541437,51.70891418504156,53.23460006713867,19098200,0.0,0.0,0.0
1999-10-07 00:00:00-04:00,53.53055542090436,53.787028597982406,52.715102242502375,53.109676361083984,22013600,0.0,0.0,0.0
1999-10-08 00:00:00-04:00,52.89922083810386,53.81989350311313,52.188987639382425,53.66864013671875,22523200,0.0,0.0,0.0
1999-10-11 00:00:00-04:00,53.819909299958326,54.451227884122055,53.68838459492421,54.424922943115234,13016000,0.0,0.0,0.0
1999-10-12 00:00:00-04:00,54.24079253954184,54.67482409963032,53.03076515990124,53.188594818115234,20182800,0.0,0.0,0.0
1999-10-13 00:00:00-04:00,52.58355772774762,53.21487607965654,51.39983581791838,51.61027526855469,22570600,0.0,0.0,0.0
1999-10-14 00:00:00-04:00,51.79442090095712,52.294214703454934,50.95266291780292,51.93252182006836,22130400,0.0,0.0,0.0
1999-10-15 00:00:00-04:00,50.61071191998763,51.347250347097635,50.09118927943682,50.400272369384766,33703000,0.0,0.0,0.0
1999-10-18 00:00:00-04:00,50.45285641143545,50.63699092388594,48.32873328566725,49.762351989746094,24714800,0.0,0.0,0.0
1999-10-19 00:00:00-04:00,50.301604149093386,50.55807722554974,49.190220817782524,50.031978607177734,26657200,0.0,0.0,0.0
1999-10-20 00:00:00-04:00,50.79482750795326,51.97197330338614,50.29503376240633,51.55767059326172,22486400,0.0,0.0,0.0
1999-10-21 00:00:00-04:00,50.71592090407529,52.399436950683594,50.34765176887972,52.399436950683594,22454800,0.0,0.0,0.0
1999-10-22 00:00:00-04:00,52.70852435194238,53.2411993952995,51.978562255490026,52.162696838378906,16589400,0.0,0.0,0.0
1999-10-25 00:00:00-04:00,51.925927012197434,52.761108462368284,51.71548759168194,52.1889762878418,13855400,0.0,0.0,0.0
1999-10-26 00:00:00-04:00,52.82032126139819,53.10967561093772,51.66290386324007,51.768123626708984,13542400,0.0,0.0,0.0
1999-10-27 00:00:00-04:00,51.63659910245706,51.87334357108779,50.88033204988669,51.689208984375,15225200,0.0,0.0,0.0
1999-10-28 00:00:00-04:00,52.504653142581006,53.66207034612488,52.031164286585785,53.477935791015625,14103800,0.0,0.0,0.0
1999-10-29 00:00:00-04:00,54.714281495533065,55.766479216601006,54.530146894346174,55.34560012817383,19000000,0.0,0.0,0.0
1999-11-01 00:00:00-05:00,55.345582921027685,56.003206292237614,54.98389006686222,55.05622863769531,9681800,0.0,0.0,0.0
1999-11-02 00:00:00-05:00,55.34558444998209,56.02951277493434,54.87867184352431,55.089111328125,12834800,0.0,0.0,0.0
1999-11-03 00:00:00-05:00,55.87167677718602,56.50299515884914,55.71384718177024,56.18733596801758,18752600,0.0,0.0,0.0
1999-11-04 00:00:00-05:00,56.969921765062544,57.08171775605943,56.2136547671424,56.818668365478516,20048600,0.0,0.0,0.0
1999-11-05 00:00:00-05:00,57.97610879228488,58.26546323725545,57.39739990234375,57.39739990234375,15134600,0.0,0.0,0.0
1999-11-08 00:00:00-05:00,57.60783902397053,58.758680556983634,57.42370437868843,58.55481719970703,10890800,0.0,0.0,0.0
1999-11-09 00:00:00-05:00,59.028295716243,59.13351549470333,57.660438596258764,58.16023254394531,14629800,0.0,0.0,0.0
1999-11-10 00:00:00-05:00,58.18653440475464,59.42286673613957,57.923484972545076,58.923072814941406,16561000,0.0,0.0,0.0
1999-11-11 00:00:00-05:00,59.55439781055116,60.05419178510967,59.02829888996325,59.975276947021484,18501400,0.0,0.0,0.0
1999-11-12 00:00:00-05:00,60.290904077306976,60.81700271672501,58.39694897540204,60.7643928527832,28646600,0.0,0.0,0.0
1999-11-15 00:00:00-05:00,60.81703546408639,61.027475033166276,60.343546433656655,60.646053314208984,10909400,0.0,0.0,0.0
1999-11-16 00:00:00-05:00,60.86960614070473,62.4742068211641,60.606556848826145,62.184852600097656,19126400,0.0,0.0,0.0
1999-11-17 00:00:00-05:00,62.1848709276569,62.454496531298396,61.02745370226904,61.34311294555664,21683600,0.0,0.0,0.0
1999-11-18 00:00:00-05:00,61.7639799393808,63.22390365600586,61.39571089374565,63.22390365600586,17738400,0.0,0.0,0.0
1999-11-19 00:00:00-05:00,62.94775788140051,63.894736269921374,62.711013284270294,63.78951644897461,17939400,0.0,0.0,0.0
1999-11-22 00:00:00-05:00,63.92101556212459,65.23626279591316,62.81620788574219,62.81620788574219,18841800,0.0,0.0,0.0
1999-11-23 00:00:00-05:00,64.34188099551469,64.39449087367946,62.50053525974771,63.10554885864258,24047600,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,63.289676490765224,65.44010502489658,62.632053085832084,65.18363189697266,18617800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,65.99911013823407,66.31476949321964,65.13104691202375,65.39409637451172,8045200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,65.26253694873647,65.8149405262953,64.23664459041292,64.31555938720703,20485200,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,64.44710890452068,64.5523286741607,61.869224548339844,61.869224548339844,23702400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,62.553115965374495,63.52639825751868,62.079627282709765,63.21073913574219,23205800,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,63.447507586897025,65.34146303725215,63.40805018168129,65.21651458740234,17229200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,66.76192506907675,67.49846324950786,66.4199609138766,66.60409545898438,21444600,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,66.86055847959275,67.76150236782962,66.23581636731173,67.20909881591797,16018400,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,67.41953826426527,67.68258757469938,66.36076478976793,67.20909881591797,23397000,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,67.22880462836918,67.75490307014454,66.23579381951818,66.39362335205078,19563000,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,67.34060774842271,67.7088766970469,65.02577435707069,66.70928955078125,28445400,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,67.26171875,67.49846316484161,65.76233745600314,67.26171875,20428400,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,67.03154715413561,68.46516603764405,66.7356166506591,68.17581176757812,16209200,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,67.97193716232809,68.36651110096389,66.49886112475441,66.946044921875,27760200,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,66.18323790374497,68.23502349853516,65.60452914624004,68.23502349853516,31797200,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,69.12935492039803,70.07633238506102,68.81369576551037,69.91850280761719,27219600,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,71.12854254330242,71.44420175577268,70.22759854104349,70.52352905273438,23892400,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,71.0496094356756,71.7598424807564,70.44459610097714,71.44418334960938,15392000,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,71.65464046966105,75.28472137451172,71.24691399121768,75.28472137451172,26003800,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,75.07427856573673,75.17949829743362,73.60120232198015,75.0479736328125,22313600,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,75.64640655755419,76.3895208704294,74.91644471039358,75.94233703613281,17543600,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,76.0212616604795,76.04756659531012,73.99578167852209,75.49516296386719,19281800,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,75.5477738132985,76.17909225742078,74.54818627677157,75.02167510986328,15346400,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,75.75822242530617,77.86261749267578,75.65300267193768,77.86261749267578,16512600,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,78.80957113589095,78.91479085703365,77.02083587646484,77.02083587646484,21887000,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,77.96785481422936,78.4413438110769,76.91565704345703,76.91565704345703,14464400,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,80.96660375469278,80.96660375469278,76.38954428317993,79.75657653808594,36345200,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,77.4417254310154,78.704362258695,74.02208402271648,74.2851333618164,33786600,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,73.65383436513501,75.442570342574,70.91812051728714,72.39119720458984,42496600,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,73.12771889831329,74.0746965531116,67.13019375125738,67.41954803466797,37134800,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,69.81328716807894,75.7582015991211,69.44501813252766,75.7582015991211,28138200,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,76.59998045225402,79.07264465641332,75.70561254862193,77.86261749267578,29675600,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,77.23129966042258,78.17827744917436,73.23294899680397,74.07470703125,32546600,0.0,0.0,0.0
