Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-06 00:00:00-05:00,1373.0,1379.5,1339.25,1354.5,99873,0.0,0.0
2000-12-07 00:00:00-05:00,1354.25,1362.0,1335.25,1337.0,12054,0.0,0.0
2000-12-08 00:00:00-05:00,1332.0,1384.25,1332.0,1353.25,6007,0.0,0.0
2000-12-11 00:00:00-05:00,1368.5,1392.0,1362.5,1383.0,3868,0.0,0.0
2000-12-12 00:00:00-05:00,1380.5,1381.25,1355.0,1378.25,1616,0.0,0.0
2000-12-13 00:00:00-05:00,1378.25,1387.75,1358.0,1358.0,2668,0.0,0.0
2000-12-14 00:00:00-05:00,1358.25,1362.75,1335.25,1337.0,1376,0.0,0.0
2000-12-15 00:00:00-05:00,1317.75,1340.75,1317.75,1332.0,98832,0.0,0.0
2000-12-18 00:00:00-05:00,1330.0,1352.75,1329.5,1346.0,91761,0.0,0.0
2000-12-19 00:00:00-05:00,1346.75,1366.75,1317.25,1317.75,98115,0.0,0.0
2000-12-20 00:00:00-05:00,1318.75,1326.0,1276.0,1280.25,107160,0.0,0.0
2000-12-21 00:00:00-05:00,1280.5,1304.25,1270.25,1288.5,99016,0.0,0.0
2000-12-22 00:00:00-05:00,1289.75,1327.5,1289.75,1327.25,55440,0.0,0.0
2000-12-26 00:00:00-05:00,1324.0,1338.0,1318.5,1336.5,44482,0.0,0.0
2000-12-27 00:00:00-05:00,1337.5,1351.5,1327.5,1350.5,65382,0.0,0.0
2000-12-28 00:00:00-05:00,1349.75,1354.25,1341.5,1353.0,56807,0.0,0.0
2000-12-29 00:00:00-05:00,1352.75,1356.5,1326.0,1327.0,50363,0.0,0.0
2001-01-02 00:00:00-05:00,1331.0,1336.75,1289.25,1300.0,92668,0.0,0.0
2001-01-03 00:00:00-05:00,1301.0,1367.25,1288.75,1359.0,130684,0.0,0.0
2001-01-04 00:00:00-05:00,1360.0,1365.5,1341.5,1349.0,110846,0.0,0.0
2001-01-05 00:00:00-05:00,1345.75,1380.0,1303.0,1304.0,117776,0.0,0.0
2001-01-08 00:00:00-05:00,1308.25,1312.5,1287.5,1309.5,120010,0.0,0.0
2001-01-09 00:00:00-05:00,1312.0,1325.5,1303.75,1308.75,115968,0.0,0.0
2001-01-10 00:00:00-05:00,1309.5,1328.75,1297.25,1327.0,131074,0.0,0.0
2001-01-11 00:00:00-05:00,1325.75,1343.5,1319.5,1335.0,96098,0.0,0.0
2001-01-12 00:00:00-05:00,1332.0,1344.75,1322.0,1330.0,109664,0.0,0.0
2001-01-16 00:00:00-05:00,1328.75,1339.5,1323.5,1335.25,103751,0.0,0.0
2001-01-17 00:00:00-05:00,1337.25,1357.75,1334.5,1341.5,120321,0.0,0.0
2001-01-18 00:00:00-05:00,1342.5,1364.0,1337.0,1356.0,119657,0.0,0.0
2001-01-19 00:00:00-05:00,1359.0,1371.75,1345.75,1348.5,111098,0.0,0.0
2001-01-22 00:00:00-05:00,1346.0,1364.0,1341.25,1358.0,111996,0.0,0.0
2001-01-23 00:00:00-05:00,1356.75,1372.75,1348.5,1366.0,105167,0.0,0.0
2001-01-24 00:00:00-05:00,1366.25,1379.0,1365.25,1370.25,104969,0.0,0.0
2001-01-25 00:00:00-05:00,1369.75,1378.75,1362.75,1365.0,100601,0.0,0.0
2001-01-26 00:00:00-05:00,1364.25,1366.75,1350.25,1363.25,128918,0.0,0.0
2001-01-29 00:00:00-05:00,1363.0,1374.0,1358.5,1370.0,64459,0.0,0.0
2001-01-30 00:00:00-05:00,1370.25,1384.25,1363.25,1382.75,75169,0.0,0.0
2001-01-31 00:00:00-05:00,1381.0,1394.0,1371.25,1373.5,89199,0.0,0.0
2001-02-01 00:00:00-05:00,1373.5,1383.5,1366.25,1382.5,101160,0.0,0.0
2001-02-02 00:00:00-05:00,1382.5,1386.0,1352.75,1353.25,185372,0.0,0.0
2001-02-05 00:00:00-05:00,1354.25,1363.0,1351.25,1362.0,92786,0.0,0.0
2001-02-06 00:00:00-05:00,1362.75,1370.5,1356.0,1356.25,91631,0.0,0.0
2001-02-07 00:00:00-05:00,1355.0,1356.5,1339.5,1349.5,105779,0.0,0.0
2001-02-08 00:00:00-05:00,1348.75,1356.5,1333.75,1335.25,102130,0.0,0.0
2001-02-09 00:00:00-05:00,1336.25,1338.5,1318.75,1321.0,90360,0.0,0.0
2001-02-12 00:00:00-05:00,1321.75,1338.0,1319.25,1333.75,109773,0.0,0.0
2001-02-13 00:00:00-05:00,1334.25,1342.0,1322.25,1326.0,115469,0.0,0.0
2001-02-14 00:00:00-05:00,1326.25,1326.75,1308.5,1319.75,138185,0.0,0.0
2001-02-15 00:00:00-05:00,1320.0,1335.75,1318.5,1333.0,102102,0.0,0.0
2001-02-16 00:00:00-05:00,1330.25,1330.25,1296.25,1305.0,96917,0.0,0.0
2001-02-20 00:00:00-05:00,1304.25,1311.5,1281.75,1285.25,111887,0.0,0.0
2001-02-21 00:00:00-05:00,1284.5,1288.5,1255.0,1256.5,147007,0.0,0.0
2001-02-22 00:00:00-05:00,1258.0,1264.75,1230.25,1257.25,160101,0.0,0.0
2001-02-23 00:00:00-05:00,1257.5,1261.75,1217.0,1247.5,145235,0.0,0.0
2001-02-26 00:00:00-05:00,1251.25,1274.25,1243.75,1273.25,121672,0.0,0.0
2001-02-27 00:00:00-05:00,1273.0,1277.0,1254.25,1264.0,142507,0.0,0.0
2001-02-28 00:00:00-05:00,1263.75,1269.0,1230.75,1242.0,153327,0.0,0.0
2001-03-01 00:00:00-05:00,1239.25,1244.0,1215.5,1243.5,148305,0.0,0.0
2001-03-02 00:00:00-05:00,1243.0,1254.25,1221.0,1234.0,145749,0.0,0.0
2001-03-05 00:00:00-05:00,1236.25,1244.5,1234.75,1243.75,104974,0.0,0.0
2001-03-06 00:00:00-05:00,1243.5,1270.5,1242.5,1256.75,128365,0.0,0.0
2001-03-07 00:00:00-05:00,1257.0,1266.75,1254.75,1265.75,136392,0.0,0.0
2001-03-08 00:00:00-05:00,1267.0,1269.25,1258.25,1265.5,12348,0.0,0.0
2001-03-09 00:00:00-05:00,1266.5,1266.5,1227.25,1231.75,4320,0.0,0.0
2001-03-12 00:00:00-05:00,1230.0,1233.25,1173.0,1178.0,3154,0.0,0.0
2001-03-13 00:00:00-05:00,1178.25,1199.25,1171.25,1196.5,3349,0.0,0.0
2001-03-14 00:00:00-05:00,1199.0,1199.0,1154.0,1167.0,2228,0.0,0.0
2001-03-15 00:00:00-05:00,1169.5,1182.0,1164.0,1171.25,1490,0.0,0.0
2001-03-16 00:00:00-05:00,1175.0,1181.75,1165.0,1169.75,150117,0.0,0.0
2001-03-19 00:00:00-05:00,1164.75,1186.75,1158.25,1180.5,116313,0.0,0.0
2001-03-20 00:00:00-05:00,1180.5,1193.25,1151.25,1152.5,148873,0.0,0.0
2001-03-21 00:00:00-05:00,1153.0,1161.25,1127.0,1132.75,184502,0.0,0.0
2001-03-22 00:00:00-05:00,1133.0,1136.75,1088.0,1119.0,201555,0.0,0.0
2001-03-23 00:00:00-05:00,1122.25,1155.0,1120.5,1153.25,159208,0.0,0.0
2001-03-26 00:00:00-05:00,1153.25,1170.75,1150.75,1166.5,124308,0.0,0.0
2001-03-27 00:00:00-05:00,1166.25,1194.5,1160.75,1189.75,133168,0.0,0.0
2001-03-28 00:00:00-05:00,1189.25,1189.25,1155.5,1159.5,143824,0.0,0.0
2001-03-29 00:00:00-05:00,1160.5,1173.25,1143.75,1161.5,147604,0.0,0.0
2001-03-30 00:00:00-05:00,1161.0,1175.0,1151.5,1174.0,124217,0.0,0.0
2001-04-02 00:00:00-04:00,1173.0,1178.75,1145.25,1149.75,141934,0.0,0.0
2001-04-03 00:00:00-04:00,1150.75,1153.75,1106.5,1108.5,188781,0.0,0.0
2001-04-04 00:00:00-04:00,1109.0,1126.25,1098.5,1112.5,186025,0.0,0.0
2001-04-05 00:00:00-04:00,1113.0,1161.25,1113.0,1155.0,161660,0.0,0.0
2001-04-06 00:00:00-04:00,1156.0,1165.25,1126.5,1140.5,182660,0.0,0.0
2001-04-09 00:00:00-04:00,1138.0,1155.25,1133.5,1150.25,179040,0.0,0.0
2001-04-10 00:00:00-04:00,1149.75,1182.5,1149.5,1172.0,179040,0.0,0.0
2001-04-11 00:00:00-04:00,1173.0,1194.0,1166.0,1173.25,169708,0.0,0.0
2001-04-12 00:00:00-04:00,1173.5,1194.0,1163.0,1192.25,144921,0.0,0.0
2001-04-16 00:00:00-04:00,1192.5,1195.25,1173.75,1182.0,131826,0.0,0.0
2001-04-17 00:00:00-04:00,1180.25,1200.75,1167.0,1195.5,169897,0.0,0.0
2001-04-18 00:00:00-04:00,1206.0,1267.5,1206.0,1246.25,170538,0.0,0.0
2001-04-19 00:00:00-04:00,1249.0,1262.5,1238.5,1258.75,155757,0.0,0.0
2001-04-20 00:00:00-04:00,1260.25,1268.0,1240.25,1251.5,140825,0.0,0.0
2001-04-23 00:00:00-04:00,1251.0,1252.0,1222.5,1226.0,133867,0.0,0.0
2001-04-24 00:00:00-04:00,1226.0,1239.5,1213.75,1216.5,143201,0.0,0.0
2001-04-25 00:00:00-04:00,1216.5,1238.5,1212.75,1232.0,143786,0.0,0.0
2001-04-26 00:00:00-04:00,1231.0,1254.0,1225.5,1240.5,130242,0.0,0.0
2001-04-27 00:00:00-04:00,1241.0,1259.75,1238.0,1258.0,106105,0.0,0.0
2001-04-30 00:00:00-04:00,1258.75,1274.75,1248.25,1254.25,135317,0.0,0.0
2001-05-01 00:00:00-04:00,1253.25,1273.25,1245.75,1272.25,165317,0.0,0.0
2001-05-02 00:00:00-04:00,1271.5,1278.25,1261.5,1271.0,140114,0.0,0.0
2001-05-03 00:00:00-04:00,1270.75,1272.25,1243.5,1254.25,140114,0.0,0.0
2001-05-04 00:00:00-04:00,1253.75,1274.0,1235.0,1272.75,155024,0.0,0.0
2001-05-07 00:00:00-04:00,1273.5,1274.75,1262.75,1263.5,134219,0.0,0.0
2001-05-08 00:00:00-04:00,1266.25,1277.0,1256.0,1263.5,125078,0.0,0.0
2001-05-09 00:00:00-04:00,1265.5,1265.5,1250.75,1257.75,135964,0.0,0.0
2001-05-10 00:00:00-04:00,1257.0,1273.75,1256.25,1261.5,118278,0.0,0.0
2001-05-11 00:00:00-04:00,1261.5,1265.25,1243.5,1251.75,111010,0.0,0.0
2001-05-14 00:00:00-04:00,1252.0,1254.0,1244.0,1252.0,82948,0.0,0.0
2001-05-15 00:00:00-04:00,1252.25,1262.0,1245.75,1257.5,119095,0.0,0.0
2001-05-16 00:00:00-04:00,1256.5,1291.25,1236.0,1288.5,166551,0.0,0.0
2001-05-17 00:00:00-04:00,1289.0,1299.5,1284.75,1291.5,142637,0.0,0.0
2001-05-18 00:00:00-04:00,1291.5,1296.0,1283.5,1295.75,116856,0.0,0.0
2001-05-21 00:00:00-04:00,1295.5,1317.0,1290.25,1314.75,116856,0.0,0.0
2001-05-22 00:00:00-04:00,1314.75,1319.25,1309.0,1312.5,143922,0.0,0.0
2001-05-23 00:00:00-04:00,1312.5,1313.25,1290.25,1290.75,152405,0.0,0.0
2001-05-24 00:00:00-04:00,1290.25,1297.5,1283.0,1294.5,91508,0.0,0.0
2001-05-25 00:00:00-04:00,1295.25,1300.0,1275.75,1279.5,91808,0.0,0.0
2001-05-29 00:00:00-04:00,1280.25,1283.5,1266.5,1268.5,91808,0.0,0.0
2001-05-30 00:00:00-04:00,1267.25,1268.25,1246.75,1250.5,148287,0.0,0.0
2001-05-31 00:00:00-04:00,1251.0,1264.25,1249.25,1254.5,126946,0.0,0.0
2001-06-01 00:00:00-04:00,1255.75,1267.25,1247.25,1265.0,132432,0.0,0.0
2001-06-04 00:00:00-04:00,1264.5,1270.0,1257.0,1269.25,103840,0.0,0.0
2001-06-05 00:00:00-04:00,1269.25,1288.5,1267.25,1284.5,118497,0.0,0.0
2001-06-06 00:00:00-04:00,1284.75,1286.25,1269.5,1273.5,154186,0.0,0.0
2001-06-07 00:00:00-04:00,1271.75,1279.0,1265.75,1277.0,15353,0.0,0.0
2001-06-08 00:00:00-04:00,1277.25,1285.25,1256.5,1268.75,5273,0.0,0.0
2001-06-11 00:00:00-04:00,1264.25,1267.0,1249.0,1255.25,4024,0.0,0.0
2001-06-12 00:00:00-04:00,1255.75,1261.75,1235.5,1253.75,3885,0.0,0.0
2001-06-13 00:00:00-04:00,1253.0,1260.0,1241.5,1242.0,2000,0.0,0.0
2001-06-14 00:00:00-04:00,1242.0,1252.5,1212.5,1215.0,2380,0.0,0.0
2001-06-15 00:00:00-04:00,1213.5,1219.5,1204.25,1207.5,145621,0.0,0.0
2001-06-18 00:00:00-04:00,1226.0,1230.5,1215.75,1220.25,129875,0.0,0.0
2001-06-19 00:00:00-04:00,1220.0,1235.5,1215.5,1224.5,164920,0.0,0.0
2001-06-20 00:00:00-04:00,1223.5,1234.75,1216.5,1229.5,180882,0.0,0.0
2001-06-21 00:00:00-04:00,1229.0,1249.25,1226.25,1243.0,155020,0.0,0.0
2001-06-22 00:00:00-04:00,1242.5,1244.25,1228.0,1235.0,122986,0.0,0.0
2001-06-25 00:00:00-04:00,1234.0,1240.0,1220.75,1223.5,112757,0.0,0.0
2001-06-26 00:00:00-04:00,1223.75,1229.5,1206.0,1220.75,148487,0.0,0.0
2001-06-27 00:00:00-04:00,1220.75,1227.5,1213.75,1219.0,140324,0.0,0.0
2001-06-28 00:00:00-04:00,1220.0,1244.75,1213.25,1227.25,151191,0.0,0.0
2001-06-29 00:00:00-04:00,1227.75,1245.5,1227.75,1237.75,134631,0.0,0.0
2001-07-02 00:00:00-04:00,1233.5,1248.25,1229.0,1246.0,57913,0.0,0.0
2001-07-03 00:00:00-04:00,1246.0,1247.25,1235.75,1245.25,57913,0.0,0.0
2001-07-05 00:00:00-04:00,1245.25,1245.25,1221.5,1222.25,70416,0.0,0.0
2001-07-06 00:00:00-04:00,1222.0,1223.5,1193.0,1193.5,128218,0.0,0.0
2001-07-09 00:00:00-04:00,1194.5,1209.25,1189.0,1200.75,139075,0.0,0.0
2001-07-10 00:00:00-04:00,1202.5,1210.75,1186.0,1186.5,164772,0.0,0.0
2001-07-11 00:00:00-04:00,1185.25,1193.25,1174.0,1185.25,186472,0.0,0.0
2001-07-12 00:00:00-04:00,1187.5,1217.5,1186.25,1214.25,152005,0.0,0.0
2001-07-13 00:00:00-04:00,1214.5,1225.75,1209.5,1225.0,127109,0.0,0.0
2001-07-16 00:00:00-04:00,1224.5,1225.5,1205.75,1210.5,133609,0.0,0.0
2001-07-17 00:00:00-04:00,1210.25,1222.5,1201.5,1220.5,163156,0.0,0.0
2001-07-18 00:00:00-04:00,1219.25,1221.0,1202.5,1212.0,170044,0.0,0.0
2001-07-19 00:00:00-04:00,1210.0,1231.5,1207.75,1223.0,182607,0.0,0.0
2001-07-20 00:00:00-04:00,1217.75,1221.25,1211.25,1214.75,116044,0.0,0.0
2001-07-23 00:00:00-04:00,1215.0,1223.5,1191.5,1192.0,147690,0.0,0.0
2001-07-24 00:00:00-04:00,1193.75,1196.75,1168.5,1178.5,173722,0.0,0.0
2001-07-25 00:00:00-04:00,1179.0,1195.75,1176.0,1191.5,172106,0.0,0.0
2001-07-26 00:00:00-04:00,1192.5,1209.75,1186.0,1205.25,149254,0.0,0.0
2001-07-27 00:00:00-04:00,1205.75,1214.25,1200.0,1210.0,127497,0.0,0.0
2001-07-30 00:00:00-04:00,1210.0,1214.5,1203.0,1209.75,125524,0.0,0.0
2001-07-31 00:00:00-04:00,1210.25,1227.75,1209.0,1215.25,131948,0.0,0.0
2001-08-01 00:00:00-04:00,1214.0,1227.5,1210.75,1221.5,138248,0.0,0.0
2001-08-02 00:00:00-04:00,1220.25,1234.25,1219.0,1226.0,119946,0.0,0.0
2001-08-03 00:00:00-04:00,1226.25,1227.75,1209.0,1219.75,140720,0.0,0.0
2001-08-06 00:00:00-04:00,1219.75,1221.0,1200.75,1203.0,116564,0.0,0.0
2001-08-07 00:00:00-04:00,1203.75,1212.25,1198.25,1207.75,118342,0.0,0.0
2001-08-08 00:00:00-04:00,1210.0,1211.5,1183.75,1185.5,165090,0.0,0.0
2001-08-09 00:00:00-04:00,1185.75,1189.25,1177.75,1187.75,167818,0.0,0.0
2001-08-10 00:00:00-04:00,1188.0,1197.5,1172.0,1191.25,174116,0.0,0.0
2001-08-13 00:00:00-04:00,1193.0,1197.75,1186.75,1192.5,129706,0.0,0.0
2001-08-14 00:00:00-04:00,1193.0,1202.75,1187.25,1192.25,135535,0.0,0.0
2001-08-15 00:00:00-04:00,1192.5,1195.25,1179.5,1181.0,147574,0.0,0.0
2001-08-16 00:00:00-04:00,1181.25,1186.0,1168.25,1184.75,201078,0.0,0.0
2001-08-17 00:00:00-04:00,1185.0,1185.0,1158.25,1166.0,161599,0.0,0.0
2001-08-20 00:00:00-04:00,1164.75,1177.0,1161.0,1175.75,133864,0.0,0.0
2001-08-21 00:00:00-04:00,1176.25,1183.5,1155.75,1156.75,143288,0.0,0.0
2001-08-22 00:00:00-04:00,1156.25,1172.0,1155.25,1167.75,199995,0.0,0.0
2001-08-23 00:00:00-04:00,1169.0,1172.75,1162.25,1163.0,150673,0.0,0.0
2001-08-24 00:00:00-04:00,1164.75,1189.0,1164.75,1187.5,159590,0.0,0.0
2001-08-27 00:00:00-04:00,1187.75,1192.0,1179.5,1180.25,131497,0.0,0.0
2001-08-28 00:00:00-04:00,1180.5,1182.5,1162.75,1163.25,154466,0.0,0.0
2001-08-29 00:00:00-04:00,1163.0,1168.75,1148.25,1152.0,165135,0.0,0.0
2001-08-30 00:00:00-04:00,1152.25,1156.25,1125.5,1129.5,200188,0.0,0.0
2001-08-31 00:00:00-04:00,1129.75,1144.25,1127.0,1138.5,122586,0.0,0.0
2001-09-04 00:00:00-04:00,1137.5,1158.5,1128.25,1131.0,199048,0.0,0.0
2001-09-05 00:00:00-04:00,1131.0,1138.5,1115.0,1133.0,242276,0.0,0.0
2001-09-06 00:00:00-04:00,1133.5,1137.0,1103.0,1103.5,205503,0.0,0.0
2001-09-07 00:00:00-04:00,1106.75,1109.0,1081.75,1083.25,231563,0.0,0.0
2001-09-10 00:00:00-04:00,1084.0,1099.0,1067.5,1095.75,243100,0.0,0.0
2001-09-11 00:00:00-04:00,1096.25,1103.0,1068.0,1095.75,0,0.0,0.0
2001-09-17 00:00:00-04:00,1035.75,1058.25,1018.5,1039.0,230918,0.0,0.0
2001-09-18 00:00:00-04:00,1042.0,1047.5,1028.5,1035.0,19408,0.0,0.0
2001-09-19 00:00:00-04:00,1037.0,1045.0,980.75,1013.0,11300,0.0,0.0
2001-09-20 00:00:00-04:00,1014.5,1018.5,980.25,980.25,5461,0.0,0.0
2001-09-21 00:00:00-04:00,976.75,989.0,939.0,940.0,310764,0.0,0.0
2001-09-24 00:00:00-04:00,976.25,1012.25,973.25,1007.75,237775,0.0,0.0
2001-09-25 00:00:00-04:00,1008.0,1021.0,997.0,1018.25,248202,0.0,0.0
2001-09-26 00:00:00-04:00,1018.0,1025.25,1004.5,1014.5,216020,0.0,0.0
2001-09-27 00:00:00-04:00,1014.0,1023.75,1000.25,1022.5,195769,0.0,0.0
2001-09-28 00:00:00-04:00,1022.75,1045.25,1021.75,1043.75,210521,0.0,0.0
2001-10-01 00:00:00-04:00,1044.25,1044.25,1028.75,1043.25,198018,0.0,0.0
2001-10-02 00:00:00-04:00,1042.0,1056.0,1034.25,1055.5,205915,0.0,0.0
2001-10-03 00:00:00-04:00,1054.25,1078.75,1041.25,1074.5,271455,0.0,0.0
2001-10-04 00:00:00-04:00,1072.5,1087.5,1068.5,1075.5,281825,0.0,0.0
2001-10-05 00:00:00-04:00,1073.75,1081.75,1055.25,1071.75,243154,0.0,0.0
2001-10-08 00:00:00-04:00,1067.0,1072.75,1055.75,1065.25,175904,0.0,0.0
2001-10-09 00:00:00-04:00,1064.25,1071.5,1055.75,1060.0,208269,0.0,0.0
2001-10-10 00:00:00-04:00,1060.0,1085.25,1054.75,1083.25,240136,0.0,0.0
2001-10-11 00:00:00-04:00,1083.75,1102.75,1079.5,1099.75,248488,0.0,0.0
2001-10-12 00:00:00-04:00,1102.25,1106.0,1073.0,1094.0,265381,0.0,0.0
2001-10-15 00:00:00-04:00,1092.75,1093.75,1080.25,1092.5,193478,0.0,0.0
2001-10-16 00:00:00-04:00,1091.25,1105.0,1088.75,1098.75,226480,0.0,0.0
2001-10-17 00:00:00-04:00,1097.5,1114.5,1075.5,1076.0,293529,0.0,0.0
2001-10-18 00:00:00-04:00,1075.75,1081.0,1065.75,1073.75,234202,0.0,0.0
2001-10-19 00:00:00-04:00,1073.75,1078.0,1058.75,1072.5,205611,0.0,0.0
2001-10-22 00:00:00-04:00,1072.5,1094.5,1068.0,1093.5,183283,0.0,0.0
2001-10-23 00:00:00-04:00,1093.0,1101.75,1081.5,1088.25,232132,0.0,0.0
2001-10-24 00:00:00-04:00,1087.0,1099.25,1080.25,1085.0,219638,0.0,0.0
2001-10-25 00:00:00-04:00,1085.75,1104.5,1065.75,1103.0,271959,0.0,0.0
2001-10-26 00:00:00-04:00,1103.0,1112.5,1095.0,1102.0,190117,0.0,0.0
2001-10-29 00:00:00-05:00,1103.25,1103.25,1072.25,1073.0,227696,0.0,0.0
2001-10-30 00:00:00-05:00,1074.25,1074.75,1053.5,1059.25,237684,0.0,0.0
2001-10-31 00:00:00-05:00,1059.0,1076.25,1055.5,1056.25,241692,0.0,0.0
2001-11-01 00:00:00-05:00,1057.5,1087.75,1053.25,1082.0,275542,0.0,0.0
2001-11-02 00:00:00-05:00,1082.5,1091.25,1075.0,1089.5,211978,0.0,0.0
2001-11-05 00:00:00-05:00,1089.25,1108.25,1088.0,1103.75,183836,0.0,0.0
2001-11-06 00:00:00-05:00,1106.0,1121.75,1095.25,1121.0,179207,0.0,0.0
2001-11-07 00:00:00-05:00,1120.5,1128.0,1108.75,1119.0,237184,0.0,0.0
2001-11-08 00:00:00-05:00,1118.5,1137.5,1116.0,1123.5,242657,0.0,0.0
2001-11-09 00:00:00-05:00,1122.75,1126.5,1111.25,1123.5,182124,0.0,0.0
2001-11-12 00:00:00-05:00,1122.5,1127.0,1096.5,1117.25,214790,0.0,0.0
2001-11-13 00:00:00-05:00,1116.75,1142.0,1115.25,1141.75,229310,0.0,0.0
