Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-21 13:20:00-04:00,713.6500244140625,715.2100219726562,712.5999755859375,713.77001953125,986067,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,713.8300170898438,714.1799926757812,713.4650268554688,713.6699829101562,266600,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,713.7449951171875,714.6300048828125,713.594970703125,714.280029296875,412284,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,714.3099975585938,714.9199829101562,714.25,714.8599853515625,408747,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,714.8300170898438,715.72998046875,714.8150024414062,715.6400146484375,597536,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,715.6699829101562,715.89990234375,715.080078125,715.7999877929688,287271,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,715.8250122070312,716.8699951171875,715.4500122070312,716.8099975585938,630708,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,716.8499755859375,717.1195068359375,715.6699829101562,715.6950073242188,771504,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,715.719970703125,716.3099975585938,714.9000244140625,715.0399780273438,426906,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,715.010009765625,715.760009765625,714.8200073242188,715.4450073242188,319549,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,715.4312133789062,715.5499877929688,714.4901123046875,714.5999755859375,331911,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,714.5900268554688,715.030029296875,714.1300048828125,714.9967041015625,272470,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,714.97998046875,715.25,714.530029296875,715.1500244140625,179761,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,715.1799926757812,715.2598876953125,714.7000122070312,714.8250122070312,234942,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,714.8300170898438,715.0599975585938,714.4000244140625,714.7299194335938,171514,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,714.7050170898438,714.8400268554688,714.2800903320312,714.4500122070312,124989,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,714.4099731445312,715.0499877929688,714.3900146484375,714.7899780273438,120443,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,714.748291015625,714.97998046875,713.0900268554688,713.5401000976562,410703,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,713.5399780273438,714.1099853515625,711.1300048828125,711.1799926757812,769131,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,711.219970703125,711.9000244140625,710.9099731445312,711.8800048828125,729557,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,711.9199829101562,712.9199829101562,711.8400268554688,712.7849731445312,615053,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,712.7999877929688,713.4598999023438,712.0800170898438,713.39990234375,280849,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,713.3300170898438,713.6900024414062,712.9400024414062,713.6804809570312,226914,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,713.7000122070312,714.0800170898438,713.47998046875,714.0800170898438,240466,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,714.0999755859375,714.219970703125,713.52001953125,713.968994140625,253798,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,714.0,714.3099975585938,713.7000122070312,714.0449829101562,288335,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,714.02001953125,714.25,713.5800170898438,713.5800170898438,188758,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,713.6099853515625,714.219970703125,713.5900268554688,714.1199951171875,453982,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,714.1199951171875,714.47998046875,713.4500122070312,713.780029296875,370708,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,713.77001953125,714.135009765625,713.47998046875,714.0499877929688,204556,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,714.0499877929688,714.5499877929688,713.4199829101562,713.9000244140625,830574,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,713.7899780273438,714.9000244140625,713.4099731445312,714.4400024414062,1192428,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,718.0599975585938,719.9588012695312,717.4199829101562,719.7498779296875,2644819,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,719.75,720.9400024414062,719.4400024414062,720.7999877929688,747921,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,720.8099975585938,721.3300170898438,718.97998046875,719.5599975585938,686673,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,719.5900268554688,720.1799926757812,718.9400024414062,719.2301025390625,478304,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,719.280029296875,719.3800048828125,718.2017211914062,719.2050170898438,505429,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,719.1530151367188,719.5750122070312,718.3400268554688,719.5449829101562,573749,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,719.510009765625,719.5700073242188,717.0900268554688,717.7899780273438,593151,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,717.780029296875,717.8599853515625,716.3800048828125,717.7000122070312,451762,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,717.6900024414062,718.2899780273438,717.3900146484375,717.7100219726562,459236,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,717.719970703125,718.5700073242188,717.2420043945312,717.3699951171875,341449,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,717.380126953125,717.5599975585938,715.969970703125,716.5499877929688,465527,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,716.6201171875,717.760009765625,716.4400024414062,717.719970703125,498987,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,717.7100219726562,718.5800170898438,717.489990234375,718.489990234375,327187,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,718.5128173828125,718.97998046875,718.239990234375,718.739990234375,354260,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,718.739990234375,719.4699096679688,718.6400756835938,719.4298706054688,386566,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,719.4500122070312,719.530029296875,718.77001953125,719.3200073242188,255355,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,719.2999877929688,719.3800048828125,718.8800048828125,719.22998046875,254890,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,719.219970703125,719.8679809570312,719.1500244140625,719.6699829101562,260311,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,719.7100219726562,720.3699951171875,719.6400146484375,720.25,245136,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,720.25,720.8200073242188,720.25,720.7999877929688,357463,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,720.760009765625,720.8300170898438,720.450927734375,720.6849975585938,251132,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,720.6900024414062,721.0,720.5401000976562,720.9799194335938,217863,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,720.969970703125,720.99951171875,720.3599853515625,720.47998046875,306248,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,720.4849853515625,721.1599731445312,720.2100219726562,721.1400146484375,256376,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,721.1699829101562,721.280029296875,720.739990234375,720.7899780273438,584124,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,720.780029296875,721.1199951171875,720.5701293945312,720.75,167859,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,720.719970703125,720.9498901367188,720.4400024414062,720.8400268554688,169126,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,720.8599853515625,720.8599853515625,720.02001953125,720.0549926757812,165579,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,720.0399780273438,720.780029296875,720.030029296875,720.6300048828125,340339,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,720.6500244140625,720.760009765625,720.47998046875,720.6699829101562,215918,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,720.6799926757812,720.8200073242188,720.1699829101562,720.594970703125,241514,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,720.5499877929688,720.7100219726562,720.22998046875,720.35498046875,194449,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,720.3930053710938,720.6599731445312,720.1400146484375,720.52001953125,192628,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,720.510009765625,720.510009765625,719.6649780273438,719.72998046875,199789,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,719.6749877929688,720.1300048828125,719.6099853515625,719.6300048828125,129903,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,719.6300048828125,720.1799926757812,719.489990234375,720.1600952148438,220316,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,720.2000122070312,720.4199829101562,719.5700073242188,719.5900268554688,336388,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,719.5800170898438,720.02001953125,719.4000244140625,719.6400146484375,353432,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,719.6400146484375,719.8800048828125,719.4301147460938,719.5601196289062,190759,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,719.5700073242188,720.0999755859375,719.5549926757812,719.6950073242188,184192,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,719.6950073242188,720.2169799804688,719.6400146484375,720.1849975585938,142215,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,720.1799926757812,720.3416748046875,719.8300170898438,720.3049926757812,177419,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,720.3200073242188,720.97998046875,720.3200073242188,720.9650268554688,230132,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,720.989990234375,721.1099853515625,720.7999877929688,720.9349975585938,552405,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,720.9299926757812,721.0800170898438,720.75,720.9354858398438,127631,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,720.9349975585938,721.0900268554688,719.739990234375,719.9199829101562,231260,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,719.8800048828125,720.6699829101562,719.719970703125,720.6300048828125,238495,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,720.6500244140625,721.8499755859375,720.4600219726562,721.8400268554688,654577,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,721.8699951171875,722.1199951171875,720.9299926757812,720.9349975585938,436543,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,720.9500122070312,721.5,720.6199951171875,721.385009765625,279501,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,721.3800048828125,721.4099731445312,721.0,721.0549926757812,138599,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,721.0570068359375,721.2000122070312,720.780029296875,720.8200073242188,142691,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,720.8237915039062,720.9199829101562,720.0800170898438,720.3699951171875,376980,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,720.3900146484375,720.7849731445312,720.3099975585938,720.469970703125,323311,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,720.4849853515625,720.7000122070312,719.719970703125,720.1500244140625,419951,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,720.1300048828125,720.5700073242188,720.030029296875,720.4849853515625,238413,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,720.4849853515625,720.7000122070312,719.989990234375,720.1300048828125,134561,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,720.1599731445312,720.3300170898438,719.7999877929688,720.0700073242188,471849,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,720.0855712890625,720.3599853515625,719.9801025390625,720.3200073242188,91018,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,720.3099975585938,720.3580932617188,719.9301147460938,720.0900268554688,123839,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,720.0599975585938,720.1300048828125,719.6400146484375,719.7999877929688,381315,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,719.8099975585938,720.1500244140625,719.1950073242188,719.9099731445312,401576,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,719.8900146484375,720.385009765625,719.869873046875,720.2050170898438,198020,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,720.219970703125,720.3350219726562,719.6300048828125,719.760009765625,164217,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,719.780029296875,720.219970703125,719.5999755859375,720.0798950195312,172857,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,720.0700073242188,720.0700073242188,719.7200927734375,719.7899780273438,102444,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,719.780029296875,720.0399780273438,718.6400146484375,719.09912109375,618935,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,719.0700073242188,719.219970703125,718.3980102539062,718.8488159179688,387806,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,718.8200073242188,719.0499877929688,718.3200073242188,718.5900268554688,232635,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,718.5800170898438,718.6599731445312,718.0599975585938,718.4500122070312,466965,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,718.47998046875,718.4826049804688,717.8800048828125,718.0399780273438,321372,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,718.02001953125,718.10888671875,717.2100219726562,717.3853759765625,345189,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,717.385009765625,717.9500122070312,717.0,717.860107421875,460538,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,717.9000244140625,718.272705078125,717.6599731445312,718.0,1064894,0.0,0.0,0.0
2026-05-22 15:40:00-04:00,717.989990234375,718.1199951171875,717.4099731445312,717.6199951171875,575496,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,717.6199951171875,717.6400146484375,716.9249877929688,717.4500122070312,458205,0.0,0.0,0.0
2026-05-22 15:50:00-04:00,717.4299926757812,717.6798706054688,716.9600219726562,717.22998046875,789083,0.0,0.0,0.0
2026-05-22 15:55:00-04:00,717.219970703125,718.1500244140625,717.1300048828125,717.4299926757812,1374931,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,726.0250244140625,726.760009765625,724.510009765625,724.75,2952941,0.0,0.0,0.0
2026-05-26 09:35:00-04:00,724.7050170898438,725.0700073242188,724.1599731445312,724.97998046875,810183,0.0,0.0,0.0
2026-05-26 09:40:00-04:00,724.97998046875,726.8300170898438,724.780029296875,726.719970703125,738955,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,726.739990234375,728.0599975585938,726.5999755859375,727.6599731445312,1199921,0.0,0.0,0.0
2026-05-26 09:50:00-04:00,727.6900024414062,727.8599853515625,726.1500244140625,727.3099975585938,674568,0.0,0.0,0.0
2026-05-26 09:55:00-04:00,727.3300170898438,728.4400024414062,727.0999755859375,728.4400024414062,714101,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,728.4500122070312,728.72998046875,727.6900024414062,728.1400146484375,836853,0.0,0.0,0.0
2026-05-26 10:05:00-04:00,728.1099853515625,728.5499877929688,727.75,728.3800048828125,470428,0.0,0.0,0.0
2026-05-26 10:10:00-04:00,728.385009765625,729.0399780273438,728.0499877929688,729.0009155273438,398678,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,729.02001953125,729.510009765625,728.5,729.4400024414062,535818,0.0,0.0,0.0
2026-05-26 10:20:00-04:00,729.4500122070312,729.8900146484375,729.1300048828125,729.8599853515625,588331,0.0,0.0,0.0
2026-05-26 10:25:00-04:00,729.8499755859375,730.3200073242188,729.5700073242188,729.9201049804688,681221,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,729.9000244140625,730.27001953125,729.780029296875,730.1799926757812,500907,0.0,0.0,0.0
2026-05-26 10:35:00-04:00,730.2000122070312,731.1699829101562,730.1900024414062,730.7249755859375,511303,0.0,0.0,0.0
2026-05-26 10:40:00-04:00,730.7000122070312,731.1699829101562,730.5900268554688,730.8798828125,381894,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,730.8499755859375,731.0499877929688,730.1400146484375,730.2449951171875,418678,0.0,0.0,0.0
2026-05-26 10:50:00-04:00,730.2449951171875,730.6099243164062,729.9099731445312,730.0599975585938,269188,0.0,0.0,0.0
2026-05-26 10:55:00-04:00,730.1199951171875,730.1599731445312,729.6129760742188,729.6300048828125,367448,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,729.6599731445312,729.9299926757812,729.1400146484375,729.3400268554688,502866,0.0,0.0,0.0
2026-05-26 11:05:00-04:00,729.3599853515625,729.5399780273438,728.3900146484375,729.4000244140625,548374,0.0,0.0,0.0
2026-05-26 11:10:00-04:00,729.3800048828125,729.4000244140625,728.6300048828125,729.2799072265625,573958,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,729.25,729.260009765625,728.239990234375,728.8707275390625,346575,0.0,0.0,0.0
2026-05-26 11:20:00-04:00,728.9199829101562,728.9650268554688,728.1599731445312,728.5999755859375,379182,0.0,0.0,0.0
2026-05-26 11:25:00-04:00,728.614990234375,729.0399780273438,728.1500244140625,728.3099975585938,556525,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,728.322021484375,728.4500122070312,727.72998046875,728.251708984375,443286,0.0,0.0,0.0
2026-05-26 11:35:00-04:00,728.280029296875,728.489990234375,727.3900146484375,728.02001953125,274897,0.0,0.0,0.0
2026-05-26 11:40:00-04:00,728.0599975585938,728.1500244140625,727.489990234375,727.6500244140625,189612,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,727.655029296875,727.9600219726562,726.8699951171875,727.0399780273438,472681,0.0,0.0,0.0
2026-05-26 11:50:00-04:00,727.0050048828125,727.1799926757812,725.8699951171875,726.1320190429688,538991,0.0,0.0,0.0
2026-05-26 11:55:00-04:00,726.0999755859375,726.6300048828125,725.5700073242188,726.5650024414062,522245,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,726.5599975585938,727.5999145507812,726.3900146484375,727.4100952148438,522691,0.0,0.0,0.0
2026-05-26 12:05:00-04:00,727.4299926757812,727.8300170898438,726.763671875,726.969970703125,278945,0.0,0.0,0.0
2026-05-26 12:10:00-04:00,726.969970703125,727.260009765625,726.5499267578125,726.8400268554688,262779,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,726.7999877929688,727.260009765625,726.5650024414062,727.1900024414062,113795,0.0,0.0,0.0
2026-05-26 12:20:00-04:00,727.2000122070312,727.594970703125,726.7890014648438,727.594970703125,148415,0.0,0.0,0.0
2026-05-26 12:25:00-04:00,727.5750122070312,728.1400146484375,727.5280151367188,728.1201171875,200720,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,728.1591796875,728.5900268554688,728.0806274414062,728.530029296875,319239,0.0,0.0,0.0
2026-05-26 12:35:00-04:00,728.5349731445312,728.6898803710938,728.1599731445312,728.1599731445312,284012,0.0,0.0,0.0
2026-05-26 12:40:00-04:00,728.1699829101562,728.2000122070312,727.3699951171875,727.4199829101562,213988,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,727.4299926757812,727.9099731445312,727.0399780273438,727.0399780273438,557628,0.0,0.0,0.0
2026-05-26 12:50:00-04:00,727.0599975585938,727.75,727.0599975585938,727.6900024414062,177685,0.0,0.0,0.0
2026-05-26 12:55:00-04:00,727.7000122070312,727.9299926757812,727.590087890625,727.7100219726562,108211,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,727.7100219726562,728.3599853515625,727.541015625,728.1199951171875,146294,0.0,0.0,0.0
2026-05-26 13:05:00-04:00,728.1599731445312,728.260009765625,727.5499877929688,727.719970703125,80565,0.0,0.0,0.0
2026-05-26 13:10:00-04:00,727.739990234375,728.1099853515625,727.5999755859375,728.0001220703125,63586,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,728.0499877929688,728.0900268554688,727.489990234375,727.5800170898438,126287,0.0,0.0,0.0
2026-05-26 13:20:00-04:00,727.5020141601562,728.010009765625,727.25,727.4000854492188,161083,0.0,0.0,0.0
2026-05-26 13:25:00-04:00,727.4000244140625,727.6300048828125,727.22998046875,727.5999145507812,95267,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,727.5921020507812,728.1298828125,727.3201293945312,728.1298828125,117065,0.0,0.0,0.0
2026-05-26 13:35:00-04:00,728.1199951171875,728.3629760742188,727.8499755859375,727.8699951171875,193059,0.0,0.0,0.0
2026-05-26 13:40:00-04:00,727.864990234375,728.119873046875,727.5700073242188,727.9799194335938,467421,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,728.0,728.625,727.97998046875,728.5308837890625,246442,0.0,0.0,0.0
2026-05-26 13:50:00-04:00,728.5789794921875,728.6300048828125,728.3656005859375,728.4000244140625,174426,0.0,0.0,0.0
2026-05-26 13:55:00-04:00,728.3599853515625,728.4299926757812,728.030029296875,728.260009765625,136421,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,728.2349853515625,728.6400146484375,727.9000854492188,728.5797729492188,125832,0.0,0.0,0.0
2026-05-26 14:05:00-04:00,728.5900268554688,728.6900024414062,728.3699951171875,728.6599731445312,111796,0.0,0.0,0.0
2026-05-26 14:10:00-04:00,728.669921875,729.0700073242188,728.6300048828125,728.9351196289062,197994,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,728.9400024414062,729.3499755859375,728.8499755859375,729.3499755859375,221199,0.0,0.0,0.0
2026-05-26 14:20:00-04:00,729.3900146484375,729.614990234375,729.125,729.405029296875,323752,0.0,0.0,0.0
2026-05-26 14:25:00-04:00,729.4199829101562,729.6199951171875,729.3099975585938,729.4392700195312,219609,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,729.4299926757812,729.77001953125,729.4099731445312,729.719970703125,266512,0.0,0.0,0.0
2026-05-26 14:35:00-04:00,729.7100219726562,729.7650146484375,729.281982421875,729.4100952148438,186229,0.0,0.0,0.0
2026-05-26 14:40:00-04:00,729.4199829101562,729.47998046875,729.030029296875,729.0599975585938,208680,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,729.0599975585938,729.25,728.9249877929688,728.9349975585938,126727,0.0,0.0,0.0
2026-05-26 14:50:00-04:00,728.9400024414062,729.4180297851562,728.7999877929688,729.2000122070312,157336,0.0,0.0,0.0
2026-05-26 14:55:00-04:00,729.2100219726562,729.2999877929688,728.510009765625,728.6300048828125,160109,0.0,0.0,0.0
